company,company_type,attendee_count,match_method,match_score,match_variant,unitid,matched_ipeds_name,candidate_source,currently_precomputed_local,readiness_status,selection_tier,data_readiness_score,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,needs_match_review
Oregon State University,College 4 Year Public,2,exact,100.0,Oregon State University,209542,Oregon State University,ipeds_names_reference.csv,yes,high_confidence,strong,91.3,66833.0,26397.0,no
Palomar College,College 2 Year Public,2,exact,100.0,Palomar College,120971,Palomar College,ipeds_names_reference.csv,no,,,,,,no
Pennsylvania State University - Altoona,College 4 Year Public,2,exact,100.0,Pennsylvania State University,214777,Pennsylvania State University-Main Campus,nace_school_candidates_matched.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
Pennsylvania State University - Career Services,College 4 Year Public,2,exact,100.0,Pennsylvania State University,214777,Pennsylvania State University-Main Campus,nace_school_candidates_matched.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
Pennsylvania State University - Greater Allegheny,College 4 Year Public,2,exact,100.0,Pennsylvania State University,214777,Pennsylvania State University-Main Campus,nace_school_candidates_matched.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
Pennsylvania State University - Harrisburg,College 4 Year Public,2,exact,100.0,Pennsylvania State University,214777,Pennsylvania State University-Main Campus,nace_school_candidates_matched.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
Polk State College - Career Services,College 4 Year Public,2,exact,100.0,Polk State College,136516,Polk State College,ipeds_names_reference.csv,no,high_confidence,avoid,20.9,2316.0,1030.0,no
Prairie View A&M University - Professional Development,College 4 Year Public,2,exact,100.0,Prairie View A&M University,227526,Prairie View A & M University,ipeds_names_reference.csv,no,high_confidence,usable,72.3,15305.0,5614.0,no
Radford University,College 4 Year Public,2,exact,100.0,Radford University,233277,Radford University,ipeds_names_reference.csv,no,high_confidence,strong,77.0,22441.0,5011.0,no
Regis University,College 4 Year Private,2,exact,100.0,Regis University,127918,Regis University,ipeds_names_reference.csv,no,high_confidence,thin,51.0,13714.0,2552.0,no
Rhode Island School of Design,College 4 Year Private,2,exact,100.0,Rhode Island School of Design,217493,Rhode Island School of Design,ipeds_names_reference.csv,no,high_confidence,thin,39.5,8715.0,2369.0,no
Rochester Institute of Technology,College 4 Year Private,2,exact,100.0,Rochester Institute of Technology,195003,Rochester Institute of Technology,ipeds_names_reference.csv,yes,high_confidence,strong,89.6,44882.0,14279.0,no
Rochester Institute of Technology - National Technical Institute for the Deaf,College 4 Year Private,2,exact,100.0,Rochester Institute of Technology,195003,Rochester Institute of Technology,ipeds_names_reference.csv,yes,high_confidence,strong,89.6,44882.0,14279.0,no
Rocky Mountain College of Art and Design,College 4 Year Private,2,exact,100.0,Rocky Mountain College of Art and Design,127945,Rocky Mountain College of Art and Design,ipeds_names_reference.csv,no,high_confidence,avoid,28.4,2849.0,1297.0,no
Rollins College,College 4 Year Private,2,exact,100.0,Rollins College,136950,Rollins College,ipeds_names_reference.csv,no,high_confidence,thin,53.8,10205.0,2932.0,no
Roosevelt University,College 4 Year Private,2,exact,100.0,Roosevelt University,148487,Roosevelt University,ipeds_names_reference.csv,no,high_confidence,usable,57.3,18207.0,2810.0,no
Rose-Hulman Institute of Technology,College 4 Year Private,2,exact,100.0,Rose-Hulman Institute of Technology,152318,Rose-Hulman Institute of Technology,ipeds_names_reference.csv,no,high_confidence,thin,48.9,8127.0,2370.0,no
Rutgers University - Camden - School of Business,College 4 Year Public,2,exact,100.0,Rutgers University,186380,Rutgers University-New Brunswick,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,89.6,34738.0,20651.0,no
Rutgers University - Piscataway,College 4 Year Public,2,exact,100.0,Rutgers University - Piscataway,186371,Rutgers University-Camden,nace_school_candidates_matched.csv,no,review,review_match,56.7,10476.0,3277.0,yes
SUNY at Potsdam,College 4 Year Public,2,fuzzy,100.0,SUNY at Potsdam,193900,New York University,ipeds_names_reference.csv,yes,high_confidence,strong,84.8,115812.0,39621.0,no
Sacred Heart University - Office of Career Development,College 4 Year Private,2,exact,100.0,Sacred Heart University,130253,Sacred Heart University,ipeds_names_reference.csv,no,high_confidence,usable,68.2,15360.0,5643.0,no
San Diego State University - Fowler College of Business,College 4 Year Public,2,exact,100.0,San Diego State University,122409,San Diego State University,ipeds_names_reference.csv,yes,high_confidence,strong,90.7,102578.0,35580.0,no
Santa Ana College,College 4 Year Public,2,exact,100.0,Santa Ana College,121619,Santa Ana College,ipeds_names_reference.csv,no,high_confidence,avoid,19.3,458.0,240.0,no
Santa Clara University,College 4 Year Private,2,exact,100.0,Santa Clara University,122931,Santa Clara University,ipeds_names_reference.csv,no,high_confidence,strong,79.9,22927.0,7687.0,no
Seton Hill University,College 4 Year Private,2,exact,100.0,Seton Hill University,215947,Seton Hill University,ipeds_names_reference.csv,no,high_confidence,thin,39.2,4259.0,1269.0,no
Shasta College,College 2 Year Public,2,exact,100.0,Shasta College,123299,Shasta College,ipeds_names_reference.csv,no,,,,,,no
Shaw University,College 4 Year Private,2,exact,100.0,Shaw University,199643,Shaw University,ipeds_names_reference.csv,no,high_confidence,avoid,33.5,3182.0,579.0,no
Southern Methodist University - Cox School of Business,College 4 Year Private,2,exact,100.0,Southern Methodist University,228246,Southern Methodist University,ipeds_names_reference.csv,no,high_confidence,strong,82.3,25403.0,8387.0,no
Southern University at New Orleans,College 4 Year Public,2,exact,100.0,Southern University at New Orleans,160630,Southern University at New Orleans,ipeds_names_reference.csv,no,high_confidence,avoid,28.2,2026.0,455.0,no
Spartan College of Aeronautics and Technology,College 4 Year Private,2,exact,100.0,Spartan College of Aeronautics and Technology,413680,Spartan College of Aeronautics & Technology,ipeds_names_reference.csv,no,,,,,,no
St. Mary's University,College 4 Year Private,2,exact,100.0,St. Mary's University,228149,St. Mary's University,ipeds_names_reference.csv,no,,,,,,no
St. Olaf College,College 4 Year Private,2,exact,100.0,St. Olaf College,174844,St Olaf College,ipeds_names_reference.csv,no,high_confidence,usable,56.4,10808.0,3009.0,no
Stony Brook University - Career Center,College 4 Year Public,2,exact,100.0,Stony Brook University,196097,Stony Brook University,ipeds_names_reference.csv,yes,high_confidence,strong,89.2,52995.0,19031.0,no
Swarthmore College - Career Services,College 4 Year Private,2,exact,100.0,Swarthmore College,216287,Swarthmore College,ipeds_names_reference.csv,no,high_confidence,thin,46.5,6434.0,2089.0,no
Tarrant County College District,College 2 Year Public,2,exact,100.0,Tarrant County College District,228547,Tarrant County College District,ipeds_names_reference.csv,no,,,,,,no
Teach For America,College Other,2,exact,100.0,Teach For America,475237,The University of America,nace_school_candidates_matched.csv,no,,,,,,no
Texas A&M International University,College 4 Year Public,2,exact,100.0,Texas A&M International University,226152,Texas A & M International University,ipeds_names_reference.csv,no,,,,,,no
Texas A&M University - Kingsville,College 4 Year Public,2,exact,100.0,Texas A&M University - Kingsville,228705,Texas A&M University-Kingsville,ipeds_names_reference.csv,no,,,,,,no
Texas Christian University,College 4 Year Private,2,exact,100.0,Texas Christian University,228875,Texas Christian University,ipeds_names_reference.csv,yes,high_confidence,strong,90.9,31368.0,10812.0,no
Texas Christian University - Center for Career & Professional Development,College 4 Year Private,2,exact,100.0,Texas Christian University,228875,Texas Christian University,ipeds_names_reference.csv,yes,high_confidence,strong,90.9,31368.0,10812.0,no
Texas State University,College 4 Year Public,2,exact,100.0,Texas State University,228459,Texas State University,ipeds_names_reference.csv,yes,high_confidence,strong,91.1,86875.0,28045.0,no
The College of New Jersey,College 4 Year Public,2,exact,100.0,The College of New Jersey,187134,The College of New Jersey,ipeds_names_reference.csv,no,,,,,,no
The George Washington University - Center for Career Services,College 4 Year Private,2,exact,100.0,The George Washington University,131469,George Washington University,ipeds_names_reference.csv,no,high_confidence,strong,84.8,46597.0,15027.0,no
The George Washington University - School of Engineering and Applied Science (SEAS),College 4 Year Private,2,exact,100.0,The George Washington University,131469,George Washington University,ipeds_names_reference.csv,no,high_confidence,strong,84.8,46597.0,15027.0,no
The Ohio State University - ASC Center for Career and Professional Success,College 4 Year Public,2,exact,100.0,The Ohio State University,204796,Ohio State University-Main Campus,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,90.2,158542.0,51776.0,no
The Ohio State University - College of Engineering,College 4 Year Public,2,exact,100.0,The Ohio State University,204796,Ohio State University-Main Campus,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,90.2,158542.0,51776.0,no
The University of Arizona,College 4 Year Public,2,exact,100.0,The University of Arizona,104179,University of Arizona,ipeds_names_reference.csv,yes,high_confidence,strong,89.6,184762.0,58285.0,no
The University of Arizona - College of Agriculture and Life Sciences,College 4 Year Public,2,exact,100.0,The University of Arizona,104179,University of Arizona,ipeds_names_reference.csv,yes,high_confidence,strong,89.6,184762.0,58285.0,no
The University of Arizona - College of Social & Behavioral Sciences,College 4 Year Public,2,exact,100.0,The University of Arizona,104179,University of Arizona,ipeds_names_reference.csv,yes,high_confidence,strong,89.6,184762.0,58285.0,no
The University of Kansas - School of Engineering,College 4 Year Public,2,exact,100.0,The University of Kansas,155317,University of Kansas,ipeds_names_reference.csv,yes,high_confidence,strong,89.2,56601.0,16728.0,no
The University of North Carolina at Chapel Hill - Kenan-Flagler Business School,College 4 Year Public,2,exact,100.0,The University of North Carolina at Chapel Hill,199120,University of North Carolina at Chapel Hill,ipeds_names_reference.csv,no,high_confidence,strong,89.1,71250.0,24568.0,no
The University of Tennessee - Haslam College of Business,College 4 Year Public,2,exact,100.0,The University of Tennessee,221768,The University of Tennessee-Martin,nace_school_candidates_matched.csv,no,review,review_match,51.2,9435.0,2217.0,yes
The University of Texas - Rio Grande Valley,College 4 Year Public,2,exact,100.0,The University of Texas - Rio Grande Valley,227368,The University of Texas Rio Grande Valley,ipeds_names_reference.csv,no,high_confidence,strong,86.6,29250.0,9836.0,no
The University of Texas at Austin - Red McCombs School of Business BBA,College 4 Year Public,2,exact,100.0,The University of Texas at Austin,228778,The University of Texas at Austin,ipeds_names_reference.csv,yes,high_confidence,strong,89.2,153775.0,49745.0,no
The University of Utah - Office of the Undergraduate Studies,College 4 Year Public,2,exact,100.0,The University of Utah,230764,University of Utah,ipeds_names_reference.csv,yes,high_confidence,strong,89.1,67991.0,21782.0,no
UT Dallas School of Management,College 4 Year Public,2,exact,100.0,UT Dallas School of Management,228787,The University of Texas at Dallas,nace_school_candidates_matched.csv,no,review,review_match,88.3,53013.0,24783.0,yes
University of Alaska Southeast,College 4 Year Public,2,exact,100.0,University of Alaska Southeast,102632,University of Alaska Southeast,ipeds_names_reference.csv,no,high_confidence,avoid,22.9,1218.0,352.0,no
University of California - Riverside - Career Center,College 4 Year Public,2,exact,100.0,University of California Riverside,110671,University of California-Riverside,ipeds_names_reference.csv,no,high_confidence,strong,92.1,59363.0,21709.0,no
University of California - Santa Barbara,College 4 Year Public,2,exact,100.0,University of California - Santa Barbara,110705,University of California-Santa Barbara,ipeds_names_reference.csv,no,,,,,,no
University of Central Arkansas,College 4 Year Public,2,exact,100.0,University of Central Arkansas,106704,University of Central Arkansas,ipeds_names_reference.csv,no,high_confidence,usable,70.3,17379.0,4841.0,no
University of Colorado Boulder - College of Engineering & Applied Science,College 4 Year Public,2,exact,100.0,University of Colorado Boulder,126614,University of Colorado Boulder,ipeds_names_reference.csv,no,review,review_match,89.7,120845.0,41290.0,yes
University of Colorado Colorado Springs - College of Business,College 4 Year Public,2,exact,100.0,University of Colorado Colorado Springs,126580,University of Colorado Colorado Springs,ipeds_names_reference.csv,no,high_confidence,strong,75.4,20152.0,6939.0,no
University of Dayton,College 4 Year Private,2,exact,100.0,University of Dayton,202480,University of Dayton,ipeds_names_reference.csv,no,high_confidence,strong,87.0,27694.0,8928.0,no
University of Delaware - Career Center,College 4 Year Public,2,exact,100.0,University of Delaware,130943,University of Delaware,ipeds_names_reference.csv,yes,high_confidence,strong,90.5,60825.0,19237.0,no
University of Hawaii at Hilo,College 4 Year Public,2,exact,100.0,University of Hawaii at Hilo,141565,University of Hawaii at Hilo,ipeds_names_reference.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
University of Hawaii at Manoa - Shidler College of Business,College 4 Year Public,2,exact,100.0,University of Hawaii at Manoa,141574,University of Hawaii at Manoa,ipeds_names_reference.csv,no,high_confidence,strong,83.8,28319.0,8698.0,no
University of Houston - C.T. Bauer College of Business,College 4 Year Public,2,exact,100.0,University of Houston,225511,University of Houston,ipeds_names_reference.csv,yes,high_confidence,strong,89.1,106252.0,39449.0,no
University of Illinois Springfield,College 4 Year Public,2,exact,100.0,University of Illinois Springfield,148654,University of Illinois Springfield,ipeds_names_reference.csv,no,high_confidence,thin,40.0,7488.0,1960.0,no
University of Maryland - College Park - University Career Center,College 4 Year Public,2,exact,100.0,University of Maryland,163286,University of Maryland-College Park,revelio_ipeds_institution_mapping.csv,no,,,,,,no
University of Maryland Global Campus,College 4 Year Public,2,exact,100.0,University of Maryland Global Campus,163204,University of Maryland Global Campus,ipeds_names_reference.csv,no,review,review_match,12.4,215.0,197.0,yes
University of Michigan - College of Engineering,College 4 Year Public,2,exact,100.0,University of Michigan,170976,University of Michigan-Ann Arbor,revelio_ipeds_institution_mapping.csv,yes,,,,,,no
University of Michigan - School of Information,College 4 Year Public,2,exact,100.0,University of Michigan,170976,University of Michigan-Ann Arbor,revelio_ipeds_institution_mapping.csv,yes,,,,,,no
University of Minnesota,College 4 Year Public,2,exact,100.0,University of Minnesota,428453,Minnesota State Colleges and Universities System Office,revelio_ipeds_institution_mapping.csv,no,,,,,,no
University of Nebraska - Lincoln,College 4 Year Public,2,exact,100.0,University of Nebraska - Lincoln,181464,University of Nebraska-Lincoln,ipeds_names_reference.csv,no,,,,,,no
University of New England,College 4 Year Private,2,exact,100.0,University of New England,161457,University of New England,ipeds_names_reference.csv,no,high_confidence,thin,39.9,5958.0,1725.0,no
University of New Mexico - Robert O. Anderson Schools of Management,College 4 Year Public,2,exact,100.0,University of New Mexico,187985,University of New Mexico-Main Campus,revelio_ipeds_institution_mapping.csv,no,,,,,,no
University of North Carolina Wilmington,College 4 Year Public,2,exact,100.0,University of North Carolina Wilmington,199218,University of North Carolina Wilmington,ipeds_names_reference.csv,yes,high_confidence,strong,92.1,42899.0,14202.0,no
University of North Dakota - College of Business & Public Administration,College 4 Year Public,2,exact,100.0,University of North Dakota,200280,University of North Dakota,ipeds_names_reference.csv,no,high_confidence,strong,78.1,20878.0,5842.0,no
"University of North Florida - College of Computing, Engineering & Construction",College 4 Year Public,2,exact,100.0,University of North Florida,136172,University of North Florida,ipeds_names_reference.csv,yes,high_confidence,strong,91.1,42281.0,13392.0,no
University of North Florida – Career Services – Industry Engagement,College 4 Year Public,2,fuzzy,100.0,University of North Florida – Career Services – Industry Engagement,134130,University of Florida,ipeds_names_reference.csv,yes,high_confidence,strong,89.0,139813.0,47716.0,no
University of Phoenix,College 4 Year Private,2,exact,100.0,University of Phoenix,105516,University of Phoenix-Phoenix Campus,revelio_ipeds_institution_mapping.csv,no,,,,,,no
University of Pikeville,College 4 Year Private,2,exact,100.0,University of Pikeville,157535,University of Pikeville,ipeds_names_reference.csv,no,high_confidence,avoid,28.3,1469.0,517.0,no
University of Pittsburgh at Greensburg,College 4 Year Public,2,fuzzy,100.0,University of Pittsburgh at Greensburg,215275,University of Pittsburgh-Greensburg,ipeds_names_reference.csv,no,,,,,,no
University of San Diego,College 4 Year Private,2,exact,100.0,University of San Diego,122436,University of San Diego,ipeds_names_reference.csv,no,high_confidence,strong,77.0,22008.0,6765.0,no
University of South Florida - Tampa - Center for Career & Professional Development,College 4 Year Public,2,exact,100.0,University of South Florida,137351,University of South Florida,ipeds_names_reference.csv,no,,,,,,no
University of Washington - Michael G. Foster School of Business,College 4 Year Public,2,exact,100.0,University of Washington,236948,University of Washington-Seattle Campus,revelio_ipeds_institution_mapping.csv,yes,,,,,,no
University of West Georgia,College 4 Year Public,2,exact,100.0,University of West Georgia,141334,University of West Georgia,ipeds_names_reference.csv,no,high_confidence,strong,75.9,20531.0,5897.0,no
University of Wisconsin - Green Bay,College 4 Year Public,2,exact,100.0,University of Wisconsin - Green Bay,240277,University of Wisconsin-Green Bay,ipeds_names_reference.csv,no,high_confidence,usable,66.5,14080.0,4219.0,no
University of Wisconsin - Madison - Office of Academic & Career Success,College 4 Year Public,2,fuzzy,100.0,University of Wisconsin - Madison - Office of Academic & Career Success,240444,University of Wisconsin-Madison,ipeds_names_reference.csv,yes,high_confidence,strong,89.5,113098.0,38287.0,no
University of Wisconsin - Madison - Office of Experiential Learning,College 4 Year Public,2,fuzzy,100.0,University of Wisconsin - Madison - Office of Experiential Learning,240444,University of Wisconsin-Madison,ipeds_names_reference.csv,yes,high_confidence,strong,89.5,113098.0,38287.0,no
University of Wisconsin - Milwaukee - Center for Student Experience and Talent,College 4 Year Public,2,fuzzy,100.0,University of Wisconsin - Milwaukee - Center for Student Experience and Talent,240453,University of Wisconsin-Milwaukee,ipeds_names_reference.csv,no,,,,,,no
Virginia Commonwealth University - Academic Internships,College 4 Year Public,2,exact,100.0,Virginia Commonwealth University,234030,Virginia Commonwealth University,ipeds_names_reference.csv,yes,high_confidence,strong,89.7,64447.0,20330.0,no
Wake Technical Community College,College 2 Year Public,2,exact,100.0,Wake Technical Community College,199856,Wake Technical Community College,ipeds_names_reference.csv,no,,,,,,no
Wallace State Community College - Hanceville,College 2 Year Public,2,fuzzy,100.0,Wallace State Community College - Hanceville,101295,George C Wallace State Community College-Hanceville,ipeds_names_reference.csv,no,,,,,,no
Warren Wilson College,College 4 Year Private,2,exact,100.0,Warren Wilson College,199865,Warren Wilson College,ipeds_names_reference.csv,no,high_confidence,avoid,31.3,1946.0,440.0,no
Washington State University - Vancouver,College 4 Year Public,2,exact,100.0,Washington State University - Vancouver,236939,Washington State University,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,91.3,68591.0,22227.0,no
Wayne State University - Career Services,College 4 Year Public,2,exact,100.0,Wayne State University,172644,Wayne State University,ipeds_names_reference.csv,no,high_confidence,strong,86.7,44025.0,16704.0,no
Wayne State University - Ilitch School Career Services,College 4 Year Public,2,exact,100.0,Wayne State University,172644,Wayne State University,ipeds_names_reference.csv,no,high_confidence,strong,86.7,44025.0,16704.0,no
West Texas A&M University,College 4 Year Public,2,exact,100.0,West Texas A&M University,229814,West Texas A & M University,ipeds_names_reference.csv,no,high_confidence,usable,61.8,13442.0,4108.0,no
West Virginia University - John Chambers College of Business & Economics,College 4 Year Public,2,exact,100.0,West Virginia University,238032,West Virginia University,ipeds_names_reference.csv,yes,high_confidence,strong,89.9,56584.0,16855.0,no
Western Colorado University,College 4 Year Public,2,exact,100.0,Western Colorado University,128391,Western Colorado University,ipeds_names_reference.csv,no,high_confidence,thin,36.3,4576.0,1237.0,no
Wingate University,College 4 Year Private,2,exact,100.0,Wingate University,199962,Wingate University,ipeds_names_reference.csv,no,high_confidence,thin,41.9,5212.0,1815.0,no
Maricopa County Community College District,College 2 Year Public,2,fuzzy,90.4,Maricopa County Community College District,247834,Collin County Community College District,ipeds_names_reference.csv,no,,,,,,yes
Complete College America,College Other,2,fuzzy,77.8,Complete College America,449728,ATA College,ipeds_names_reference.csv,no,,,,,,yes
Adelphi University,College 4 Year Private,1,exact,100.0,Adelphi University,188429,Adelphi University,ipeds_names_reference.csv,no,high_confidence,usable,61.5,14264.0,4289.0,no
Alabama A&M University,College 4 Year Public,1,exact,100.0,Alabama A&M University,100654,Alabama A & M University,ipeds_names_reference.csv,no,high_confidence,thin,49.8,7486.0,2351.0,no
Alvernia University,College 4 Year Private,1,exact,100.0,Alvernia University,210775,Alvernia University,ipeds_names_reference.csv,no,high_confidence,thin,37.2,4341.0,1076.0,no
Amherst College,College 4 Year Private,1,exact,100.0,Amherst College,164465,Amherst College,ipeds_names_reference.csv,no,high_confidence,thin,49.3,7668.0,2356.0,no
Anderson University-IN,College 4 Year Private,1,exact,100.0,Anderson University-IN,150066,Anderson University,nace_school_candidates_matched.csv,no,review,review_match,54.8,10315.0,2974.0,yes
Antelope Valley College,College 2 Year Public,1,fuzzy,100.0,Antelope Valley College,109350,Antelope Valley Community College District,ipeds_names_reference.csv,no,,,,,,no
Arcadia University,College 4 Year Private,1,exact,100.0,Arcadia University,211088,Arcadia University,ipeds_names_reference.csv,no,high_confidence,thin,43.6,7164.0,1811.0,no
Arizona State University - Barrett Honors College,College 4 Year Public,1,exact,100.0,Arizona State University,104151,Arizona State University Campus Immersion,revelio_ipeds_institution_mapping.csv,no,review,review_match,89.1,235086.0,99577.0,yes
Arkansas Tech University,College 4 Year Public,1,exact,100.0,Arkansas Tech University,106467,Arkansas Tech University,ipeds_names_reference.csv,no,review,review_match,54.1,11132.0,2905.0,yes
Athens State University,College 4 Year Public,1,exact,100.0,Athens State University,100812,Athens State University,ipeds_names_reference.csv,no,high_confidence,thin,50.8,8058.0,2786.0,no
Auburn University,College 4 Year Public,1,exact,100.0,Auburn University,100858,Auburn University,ipeds_names_reference.csv,yes,high_confidence,strong,90.9,69236.0,25539.0,no
Auburn University - College of Agriculture,College 4 Year Public,1,exact,100.0,Auburn University,100858,Auburn University,ipeds_names_reference.csv,yes,high_confidence,strong,90.9,69236.0,25539.0,no
Auburn University - College of Science and Mathematics,College 4 Year Public,1,exact,100.0,Auburn University,100858,Auburn University,ipeds_names_reference.csv,yes,high_confidence,strong,90.9,69236.0,25539.0,no
Augusta University - Career Services,College 4 Year Public,1,exact,100.0,Augusta University,482149,Augusta University,ipeds_names_reference.csv,no,high_confidence,usable,57.4,10461.0,3633.0,no
Austin College,College 4 Year Private,1,exact,100.0,Austin College,222983,Austin College,ipeds_names_reference.csv,no,high_confidence,thin,40.0,4383.0,1099.0,no
Austin Peay State University,College 4 Year Public,1,exact,100.0,Austin Peay State University,219602,Austin Peay State University,ipeds_names_reference.csv,no,high_confidence,usable,66.4,15804.0,4550.0,no
Babson College,College 4 Year Private,1,exact,100.0,Babson College,164580,Babson College,ipeds_names_reference.csv,no,high_confidence,thin,47.4,10312.0,3982.0,no
Baker College of Auburn Hills,College 4 Year Private,1,exact,100.0,Baker College of Auburn Hills,168847,Baker College,nace_school_candidates_matched.csv,no,review,review_match,50.5,13302.0,2860.0,yes
Bakersfield College,College 2 Year Public,1,exact,100.0,Bakersfield College,109819,Bakersfield College,ipeds_names_reference.csv,no,,,,,,no
Bard College,College 4 Year Private,1,exact,100.0,Bard College,189088,Bard College,ipeds_names_reference.csv,no,high_confidence,thin,36.4,7448.0,2194.0,no
Bay Path University,College 4 Year Private,1,exact,100.0,Bay Path University,164632,Bay Path University,ipeds_names_reference.csv,no,high_confidence,avoid,33.3,4788.0,1527.0,no
Benjamin Franklin Cummings Institute of Technology,College 4 Year Private,1,exact,100.0,Benjamin Franklin Cummings Institute of Technology,165884,Benjamin Franklin Cummings Institute of Technology,ipeds_names_reference.csv,no,high_confidence,avoid,12.8,183.0,69.0,no
Bennington College,College 4 Year Private,1,exact,100.0,Bennington College,230816,Bennington College,ipeds_names_reference.csv,no,,,,,,no
Berklee College of Music - Valencia,College 4 Year Private,1,exact,100.0,Berklee College of Music,164748,Berklee College of Music,ipeds_names_reference.csv,no,high_confidence,usable,63.1,16191.0,5754.0,no
Black Hills State University,College 4 Year Public,1,exact,100.0,Black Hills State University,219046,Black Hills State University,ipeds_names_reference.csv,no,high_confidence,thin,35.8,3679.0,789.0,no
Blackhawk Technical College,College 2 Year Public,1,exact,100.0,Blackhawk Technical College,238397,Blackhawk Technical College,ipeds_names_reference.csv,no,,,,,,no
Borough of Manhattan Community College,College 2 Year Public,1,exact,100.0,Borough of Manhattan Community College,190521,CUNY Borough of Manhattan Community College,revelio_ipeds_institution_mapping.csv,no,,,,,,no
Borough of Manhattan Community College - ASAP,College 2 Year Public,1,exact,100.0,Borough of Manhattan Community College,190521,CUNY Borough of Manhattan Community College,revelio_ipeds_institution_mapping.csv,no,,,,,,no
Brown University,College 4 Year Private,1,exact,100.0,Brown University,217156,Brown University,ipeds_names_reference.csv,yes,high_confidence,strong,84.8,26362.0,8745.0,no
Bryant & Stratton College,College 4 Year Private,1,exact,100.0,Bryant & Stratton College,201469,Bryant & Stratton College-Parma,nace_school_candidates_matched.csv,no,review,review_match,0.0,0.0,0.0,yes
Bryn Mawr College - Career & Civic Engagement Center,College 4 Year Private,1,exact,100.0,Bryn Mawr College,211273,Bryn Mawr College,ipeds_names_reference.csv,no,high_confidence,thin,39.8,5230.0,1563.0,no
Butte College,College 2 Year Public,1,exact,100.0,Butte College,110246,Butte College,ipeds_names_reference.csv,no,,,,,,no
CSUN University Student Union,College 4 Year Public,1,exact,100.0,CSUN University Student Union,221971,Union University,nace_school_candidates_matched.csv,no,review,review_match,40.4,5995.0,1337.0,yes
CUNY Graduate Center,College 4 Year Public,1,exact,100.0,CUNY Graduate Center,190576,CUNY Graduate School and University Center,nace_school_candidates_matched.csv,no,review,review_match,11.3,116.0,27.0,yes
Calhoun Community College,College 2 Year Public,1,fuzzy,100.0,Calhoun Community College,101514,John C Calhoun State Community College,ipeds_names_reference.csv,no,,,,,,no
California Polytechnic State University,College 4 Year Public,1,exact,100.0,California Polytechnic State University,110422,California Polytechnic State University-San Luis Obispo,nace_school_candidates_matched.csv,no,review,review_match,93.0,71389.0,24989.0,yes
California State University - East Bay,College 4 Year Public,1,exact,100.0,California State University - East Bay,110574,California State University-East Bay,ipeds_names_reference.csv,no,high_confidence,strong,85.9,37676.0,12084.0,no
California State University - Los Angeles,College 4 Year Public,1,exact,100.0,California State University - Los Angeles,110592,California State University-Los Angeles,ipeds_names_reference.csv,no,high_confidence,strong,87.2,42707.0,15250.0,no
California State University - Northridge,College 4 Year Public,1,exact,100.0,California State University - Northridge,110608,California State University-Northridge,ipeds_names_reference.csv,yes,high_confidence,strong,90.1,89150.0,27884.0,no
California State University - San Marcos - College of Business Administration,College 4 Year Public,1,exact,100.0,California State University San Marcos,366711,California State University-San Marcos,ipeds_names_reference.csv,yes,high_confidence,strong,92.2,31272.0,11819.0,no
Carroll College,College 4 Year Private,1,exact,100.0,Carroll College,180106,Carroll College,ipeds_names_reference.csv,no,high_confidence,thin,38.5,3212.0,764.0,no
Carroll University,College 4 Year Private,1,exact,100.0,Carroll University,238458,Carroll University,ipeds_names_reference.csv,no,high_confidence,thin,47.9,7186.0,1937.0,no
Cedarville University,College 4 Year Private,1,exact,100.0,Cedarville University,201654,Cedarville University,ipeds_names_reference.csv,no,,,,,,no
Central Piedmont Community College,College 2 Year Public,1,exact,100.0,Central Piedmont Community College,198260,Central Piedmont Community College,ipeds_names_reference.csv,no,,,,,,no
Central State University,College 4 Year Public,1,exact,100.0,Central State University,201690,Central State University,ipeds_names_reference.csv,no,high_confidence,thin,43.5,4155.0,1932.0,no
Chadron State College,College 4 Year Public,1,exact,100.0,Chadron State College,180948,Chadron State College,ipeds_names_reference.csv,no,high_confidence,avoid,31.4,2708.0,622.0,no
Chapman University,College 4 Year Private,1,exact,100.0,Chapman University,111948,Chapman University,ipeds_names_reference.csv,no,high_confidence,strong,87.0,28408.0,10919.0,no
Chattanooga State Community College,College 2 Year Public,1,exact,100.0,Chattanooga State Community College,219824,Chattanooga State Community College,ipeds_names_reference.csv,no,,,,,,no
Chicago State University,College 4 Year Public,1,exact,100.0,Chicago State University,144005,Chicago State University,ipeds_names_reference.csv,no,,,,,,no
Citrus College,College 2 Year Public,1,exact,100.0,Citrus College,112172,Citrus College,ipeds_names_reference.csv,no,,,,,,no
Claflin University,College 4 Year Private,1,exact,100.0,Claflin University,217873,Claflin University,ipeds_names_reference.csv,no,high_confidence,thin,40.5,4121.0,1201.0,no
Claremont McKenna College,College 4 Year Private,1,exact,100.0,Claremont McKenna College,112260,Claremont McKenna College,ipeds_names_reference.csv,no,high_confidence,thin,45.9,5402.0,1830.0,no
