unitid,matched_ipeds_name,total_attendees,company_variants,best_match_score,any_review,currently_precomputed_local,selection_tier,data_readiness_score,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,readiness_num,precompute_candidate
199698,St. Andrews University,1,University of St Andrews,100.0,no,no,,,,,,no
201654,Cedarville University,1,Cedarville University,100.0,no,no,,,,,,no
207449,Oklahoma City Community College,1,Oklahoma City Community College,100.0,no,no,,,,,,no
209746,Portland Community College,1,Portland Community College,100.0,no,no,,,,,,no
213525,Lehigh Carbon Community College,1,Lehigh Carbon Community College,100.0,no,no,,,,,,no
217013,Wilson College,1,Wilson College,100.0,no,no,,,,,,no
218724,Coastal Carolina University,1,Coastal Carolina University,100.0,no,no,,,,,,no
219347,South Dakota School of Mines and Technology,1,South Dakota School of Mines & Technology,100.0,no,no,,,,,,no
219824,Chattanooga State Community College,1,Chattanooga State Community College,100.0,no,no,,,,,,no
225575,Huston-Tillotson University,1,Huston-Tillotson University,100.0,no,no,,,,,,no
227924,San Antonio College,1,San Antonio College,100.0,no,no,,,,,,no
229160,Texas Wesleyan University,1,Texas Wesleyan University,100.0,no,no,,,,,,no
229300,The University of Texas Health Science Center at Houston,1,The University of Texas - School of Public Health San Antonio,100.0,no,no,,,,,,no
230782,Weber State University,1,Weber State University,100.0,no,no,,,,,,no
230816,Bennington College,1,Bennington College,100.0,no,no,,,,,,no
232414,J Sargeant Reynolds Community College,1,J. Sargeant Reynolds Community College - Downtown Campus in Richmond,100.0,no,no,,,,,,no
233772,Tidewater Community College,1,Tidewater Community College,100.0,no,no,,,,,,no
236610,Shoreline Community College,1,Shoreline Community College,100.0,no,no,,,,,,no
238397,Blackhawk Technical College,1,Blackhawk Technical College,100.0,no,no,,,,,,no
239017,Lawrence University,1,Lawrence University,100.0,no,no,,,,,,no
239220,Mid-State Technical College,1,Mid-State Technical College,100.0,no,no,,,,,,no
239442,Nicolet Area Technical College,1,Nicolet Area Technical College,100.0,no,no,,,,,,no
241216,Atlantic University,1,"The Atlanta University Center Consortium, Inc.",100.0,no,no,,,,,,no
246354,Palo Alto College,1,Palo Alto College - Career and Experiential Learning,100.0,no,no,,,,,,no
262031,St Charles Community College,1,St. Charles Community College,100.0,no,no,,,,,,no
383190,Hawaii Community College,1,Hawaii Community College,100.0,no,no,,,,,,no
395362,Copper Mountain Community College,1,Copper Mountain College,100.0,no,no,,,,,,no
431123,Escuela Tecnica de Electricidad,1,Escuela Bancaria y Comercial,100.0,no,no,,,,,,no
446525,SAE Institute of Technology-Nashville,1,Allen Institute,85.7,yes,no,,,,,,no
459949,Texas A&M University-San Antonio,1,Texas A&M University - San Antonio,100.0,no,no,,,,,,no
483212,Louisiana Delta Community College,1,Louisiana Delta Community College,100.0,no,no,,,,,,no
487320,Texas State Technical College,1,Texas State Technical College - North Texas,100.0,no,no,,,,,,no
488730,Northeast Lakeview College,1,Northeast Lakeview College,100.0,no,no,,,,,,no
489201,Clovis Community College,1,Clovis Community College - CA,100.0,no,no,,,,,,no
498562,Commonwealth University of Pennsylvania,1,Commonwealth University of Pennsylvania,100.0,no,no,,,,,,no
228778,The University of Texas at Austin,15,The University of Texas at Austin - Career Success; The University of Texas at Austin - College of Fine Arts; The University of Texas at Austin - Red McCombs School of Business; The University of Texas at Austin - Red McCombs School of Business BBA,100.0,no,yes,strong,89.2,153775.0,49745.0,89.2,no
155317,University of Kansas,13,The University of Kansas - School of Business; The University of Kansas - School of Engineering; The University of Kansas - University Career Center,100.0,no,yes,strong,89.2,56601.0,16728.0,89.2,no
134130,University of Florida,13,University of Florida; University of Florida - Career Connections Center; University of Florida - Student Engagement; University of Florida - Warrington College of Business Administration; University of North Florida – Career Services – Industry Engagement,100.0,no,yes,strong,89.0,139813.0,47716.0,89.0,no
193900,New York University,13,New York University; New York University - Abu Dhabi; New York University - Center for Data Science; New York University - Tandon School of Engineering; New York University - The Wasserman Center for Career Development; New York University - The Wasserman Center for Career Development at SPS; SUNY at Potsdam,100.0,no,yes,strong,84.8,115812.0,39621.0,84.8,no
170976,University of Michigan-Ann Arbor,13,University of Michigan; University of Michigan - Athletics; University of Michigan - Biomedical Engineering; University of Michigan - College of Engineering; University of Michigan - Ford School of Public Policy; University of Michigan - School of Education; University of Michigan - School of Information; University of Michigan - University Career Center,100.0,no,yes,,,,,,no
104179,University of Arizona,11,The University of Arizona; The University of Arizona - College of Agriculture and Life Sciences; The University of Arizona - College of Social & Behavioral Sciences; The University of Arizona - Eller College of Management - Undergraduate; The University of Arizona - Science Career Center; University of Arizona - Computer Science,100.0,no,yes,strong,89.6,184762.0,58285.0,89.6,no
190415,Cornell University,11,Cornell University - College of Arts & Sciences; Cornell University - Cornell Career Services; Cornell University - SC Johnson College of Business,100.0,no,yes,strong,86.5,67634.0,21755.0,86.5,no
100858,Auburn University,10,Auburn University; Auburn University - Academic Insight; Auburn University - Career Discovery and Success; Auburn University - College of Agriculture; Auburn University - College of Science and Mathematics; Auburn University - Samuel Ginn College of Engineering,100.0,no,yes,strong,90.9,69236.0,25539.0,90.9,no
110617,California State University-Sacramento,10,California State University - Sacramento; California State University - Sacramento - Student Success & Academic Excellence,100.0,no,yes,strong,90.5,66976.0,22178.0,90.5,no
153603,Iowa State University,9,Iowa State University; Iowa State University - College of Business - Undergraduate; Iowa State University - College of Engineering; Iowa State University - College of Liberal Arts & Sciences,100.0,no,yes,strong,91.4,76897.0,24449.0,91.4,no
100751,The University of Alabama,9,The University of Alabama - Career Center; The University of Alabama - Culverhouse College of Business; The University of Alabama - Culverhouse OUIP,100.0,no,yes,strong,90.9,83138.0,30613.0,90.9,no
155399,Kansas State University,9,Kansas State University; Kansas State University - College of Business Administration,100.0,no,yes,strong,90.0,46562.0,12661.0,90.0,no
132903,University of Central Florida,8,University of Central Florida; University of Central Florida - Career Services,100.0,no,yes,strong,91.9,175897.0,63411.0,91.9,no
229115,Texas Tech University,8,Texas Tech University - Career Center; Texas Tech University - Rawls College of Business,100.0,no,yes,strong,90.4,82401.0,27708.0,90.4,no
139755,Georgia Institute of Technology-Main Campus,8,Georgia Institute of Technology; Georgia Institute of Technology - College of Computing; Georgia Institute of Technology - H.Milton Stewart School of Industrial & Systems Engineering; Georgia Institute of Technology - Scheller College of Business; Georgia Tech - Biomedical Engineering; Georgia Tech Career Center,100.0,no,yes,strong,87.8,64904.0,24851.0,87.8,no
136172,University of North Florida,7,"University of North Florida - Career Services; University of North Florida - College of Computing, Engineering & Construction; University of North Florida - Student Accessibility Center",100.0,no,yes,strong,91.1,42281.0,13392.0,91.1,no
218663,University of South Carolina-Columbia,7,University of South Carolina - Columbia; University of South Carolina - Columbia - Moore School of Business,100.0,no,yes,strong,90.3,76575.0,27222.0,90.3,no
204796,Ohio State University-Main Campus,7,The Ohio State University; The Ohio State University - ASC Center for Career and Professional Success; The Ohio State University - College of Arts and Sciences; The Ohio State University - College of Engineering; The Ohio State University-Buckeye Careers,100.0,no,yes,strong,90.2,158542.0,51776.0,90.2,no
171100,Michigan State University,7,Michigan State University; Michigan State University - Career Services; Michigan State University - College of Natural Science; Michigan State University - Eli Broad College of Business,100.0,no,yes,strong,90.0,124610.0,37561.0,90.0,no
234030,Virginia Commonwealth University,7,Virginia Commonwealth University; Virginia Commonwealth University - Academic Internships,100.0,no,yes,strong,89.7,64447.0,20330.0,89.7,no
243780,Purdue University-Main Campus,7,Purdue University - Center for Career Opportunities; Purdue University - Daniels School of Business Undergraduate Engagement,100.0,no,yes,strong,89.5,127216.0,45700.0,89.5,no
234076,University of Virginia-Main Campus,7,University of Virginia; University of Virginia - Career Center,100.0,no,yes,strong,88.1,65615.0,22206.0,88.1,no
232423,James Madison University,6,James Madison University,100.0,no,yes,strong,92.8,63900.0,20376.0,92.8,no
110653,University of California-Irvine,6,University of California - Irvine - Division of Career Pathways; University of California - Irvine - SOE/ICS Professional Programs,100.0,no,yes,strong,90.5,92219.0,32991.0,90.5,no
134097,Florida State University,6,Florida State University; Florida State University - College of Business,100.0,no,yes,strong,90.5,120759.0,38072.0,90.5,no
238032,West Virginia University,6,West Virginia University; West Virginia University - Brad and Alys Smith Outdoor Economic Development Collaborative; West Virginia University - John Chambers College of Business & Economics,100.0,no,yes,strong,89.9,56584.0,16855.0,89.9,no
110635,University of California-Berkeley,6,University of California - Berkeley; University of California - Berkeley - College of Engineering; University of California - Berkeley - MaCSS,100.0,no,yes,strong,87.8,134138.0,45886.0,87.8,no
147767,Northwestern University,6,Northwestern University; Northwestern University - Robert R. McCormick School of Engineering and Applied Science,100.0,no,yes,strong,84.3,39913.0,12555.0,84.3,no
144050,University of Chicago,6,The University of Chicago; The University of Chicago - MA Program in the Social Sciences,100.0,no,yes,strong,80.5,26509.0,9493.0,80.5,no
199218,University of North Carolina Wilmington,5,University of North Carolina Wilmington; University of North Carolina Wilmington - CHSSA Dean's Office,100.0,no,yes,strong,92.1,42899.0,14202.0,92.1,no
110565,California State University-Fullerton,5,California State University - Fullerton,100.0,no,yes,strong,91.3,98053.0,33061.0,91.3,no
229027,The University of Texas at San Antonio,5,The University of Texas at San Antonio - Career Services,100.0,no,yes,strong,91.3,64916.0,24130.0,91.3,no
231174,University of Vermont,5,The University of Vermont; University of Toronto,100.0,yes,yes,strong,91.3,35290.0,11213.0,91.3,no
433660,Florida Gulf Coast University,5,Florida Gulf Coast University; Florida Gulf Coast University - Lutgert College of Business,100.0,no,yes,strong,90.8,28497.0,11213.0,90.8,no
129020,University of Connecticut,5,University of Connecticut - Center for Career Development,100.0,no,yes,strong,89.7,72610.0,24092.0,89.7,no
225511,University of Houston,5,"University of Houston - C.T. Bauer College of Business; University of Houston - Cullen College of Engineering; University of Houston - Institute for Global Engagement (Houston, TX); University of Houston - University Career Services",100.0,no,yes,strong,89.1,106252.0,39449.0,89.1,no
209542,Oregon State University,4,Oregon State University; Oregon State University - Career Development Center; Oregon State University - Public Health,100.0,no,yes,strong,91.3,66833.0,26397.0,91.3,no
228875,Texas Christian University,4,Texas Christian University; Texas Christian University - Center for Career & Professional Development,100.0,no,yes,strong,90.9,31368.0,10812.0,90.9,no
163268,University of Maryland-Baltimore County,4,University of Maryland - Baltimore County,100.0,no,yes,strong,89.8,31711.0,9819.0,89.8,no
232982,Old Dominion University,4,Old Dominion University,100.0,no,yes,strong,89.8,45956.0,13582.0,89.8,no
195003,Rochester Institute of Technology,4,Rochester Institute of Technology; Rochester Institute of Technology - National Technical Institute for the Deaf,100.0,no,yes,strong,89.6,44882.0,14279.0,89.6,no
240444,University of Wisconsin-Madison,4,University of Wisconsin - Madison - Office of Academic & Career Success; University of Wisconsin - Madison - Office of Experiential Learning,100.0,no,yes,strong,89.5,113098.0,38287.0,89.5,no
151351,Indiana University-Bloomington,4,Indiana University - Bloomington - Kelley School of Business; Indiana University - Bloomington - Kelley School of Business - Career Services; Indiana University - Bloomington - School of Informatics & Computing,100.0,no,yes,strong,89.4,144764.0,46355.0,89.4,no
139931,Georgia Southern University,3,Georgia Southern University,100.0,no,yes,strong,91.6,51643.0,15142.0,91.6,no
236939,Washington State University,3,Washington State University - Carson College of Business; Washington State University - Vancouver,100.0,no,yes,strong,91.3,68591.0,22227.0,91.3,no
122409,San Diego State University,3,San Diego State University; San Diego State University - Fowler College of Business,100.0,no,yes,strong,90.7,102578.0,35580.0,90.7,no
139959,University of Georgia,3,The University of Georgia - Career Center,100.0,no,yes,strong,90.7,101173.0,35036.0,90.7,no
142115,Boise State University,3,Boise State University - College of Business and Economics,100.0,no,yes,strong,90.5,37566.0,14153.0,90.5,no
220978,Middle Tennessee State University,3,Middle Tennessee State University,100.0,no,yes,strong,90.5,48506.0,13187.0,90.5,no
126818,Colorado State University-Fort Collins,3,Colorado State University - Fort Collins - College of Business; Colorado State University -Fort Collins - The Career Center,100.0,no,yes,strong,90.0,78497.0,24635.0,90.0,no
204857,Ohio University-Main Campus,3,Ohio University - Career Services; Ohio University - Division of Student Affairs,100.0,no,yes,strong,89.5,66066.0,17455.0,89.5,no
153658,University of Iowa,3,The University of Iowa - College of Engineering; University of Iowa - Pomerantz Career Center; University of Iowa - Tippie Career Services,100.0,no,yes,strong,89.3,65134.0,20638.0,89.3,no
190150,Columbia University in the City of New York,3,Columbia University - Center for Career Education,100.0,no,yes,strong,83.3,43458.0,14231.0,83.3,no
236948,University of Washington-Seattle Campus,3,University of Washington - Career Center; University of Washington - Michael G. Foster School of Business,100.0,no,yes,,,,,,no
228459,Texas State University,2,Texas State University,100.0,no,yes,strong,91.1,86875.0,28045.0,91.1,no
176017,University of Mississippi,2,Mississippi Christian University; University of Mississippi,100.0,no,yes,strong,91.0,44038.0,15112.0,91.0,no
223232,Baylor University,2,Baylor University - Career Center,100.0,no,yes,strong,90.8,46881.0,16305.0,90.8,no
130943,University of Delaware,2,University of Delaware - Career Center,100.0,no,yes,strong,90.5,60825.0,19237.0,90.5,no
207388,Oklahoma State University-Main Campus,2,Oklahoma State University - Career Services,100.0,no,yes,strong,89.9,55507.0,16498.0,89.9,no
196097,Stony Brook University,2,Stony Brook University - Career Center,100.0,no,yes,strong,89.2,52995.0,19031.0,89.2,no
230764,University of Utah,2,The University of Utah - Office of the Undergraduate Studies,100.0,no,yes,strong,89.1,67991.0,21782.0,89.1,no
166027,Harvard University,2,Harvard University - Harvard Divinity School; Harvard University - Mignone Center for Career Success,100.0,no,yes,strong,83.1,43861.0,15808.0,83.1,no
217819,College of Charleston,1,College of Charleston,100.0,no,yes,strong,92.7,32870.0,9487.0,92.7,no
366711,California State University-San Marcos,1,California State University - San Marcos - College of Business Administration,100.0,no,yes,strong,92.2,31272.0,11819.0,92.2,no
164076,Towson University,1,Towson University,100.0,no,yes,strong,91.3,54721.0,16433.0,91.3,no
209551,University of Oregon,1,University of Oregon,100.0,no,yes,strong,90.6,62160.0,18063.0,90.6,no
110680,University of California-San Diego,1,University of California - San Diego,100.0,no,yes,strong,90.5,103583.0,39283.0,90.5,no
110644,University of California-Davis,1,University of California - Davis,100.0,no,yes,strong,90.2,101735.0,33846.0,90.2,no
110608,California State University-Northridge,1,California State University - Northridge,100.0,no,yes,strong,90.1,89150.0,27884.0,90.1,no
228723,Texas A&M University-College Station,1,Texas A&M University - Career Center,100.0,no,yes,strong,90.1,175162.0,63911.0,90.1,no
216339,Temple University,1,Temple University - Japan Campus,100.0,no,yes,strong,89.6,91140.0,28826.0,89.6,no
185590,Montclair State University,1,Montclair State University,100.0,no,yes,strong,89.3,48796.0,16350.0,89.3,no
198419,Duke University,1,Duke University - Duke LIFE,100.0,no,yes,strong,85.3,31097.0,10573.0,85.3,no
123961,University of Southern California,1,University of Southern California - Career Center,100.0,no,yes,strong,85.2,89402.0,30307.0,85.2,no
217156,Brown University,1,Brown University,100.0,no,yes,strong,84.8,26362.0,8745.0,84.8,no
243744,Stanford University,1,Stanford University,100.0,no,yes,strong,84.1,38664.0,11437.0,84.1,no
130794,Yale University,1,Yale University - Office of Career Strategy,100.0,no,yes,strong,81.9,26486.0,8466.0,81.9,no
186131,Princeton University,1,Princeton University,100.0,no,yes,strong,77.9,19687.0,6483.0,77.9,no
215062,University of Pennsylvania,1,University of Pennsylvania,100.0,no,yes,,,,,,no
