run_rank,unitid,ipeds_name,total_attendees,company_variants,company_types,best_match_score,needs_match_review,currently_precomputed_local,selection_tier,data_readiness_score,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,readiness_num,force_include_for_june5_503_run,batch_id
358,166638,University of Massachusetts-Boston,1,University of Massachusetts - Boston,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
359,166674,Massachusetts College of Art and Design,1,Massachusetts College of Art & Design,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
360,168254,Western New England University,1,Western New England University - College of Arts and Sciences,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
361,171137,University of Michigan-Dearborn,1,University of Michigan - Dearborn,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
362,174251,University of Minnesota-Morris,1,University of Minnesota - Morris,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
363,175227,Dunwoody College of Technology,1,Dunwoody College of Technology,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
364,176080,Mississippi State University,1,Mississippi State University - Holmes Center for Student Success,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
365,176965,University of Central Missouri,1,University of Central Missouri,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
366,178059,Maryville University of Saint Louis,1,Maryville University of St. Louis,College 4 Year Private,91.4,no,no,,,,,,yes,june5-4yr-08
367,180416,Montana Technological University,1,Montana Tech,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
368,184603,Fairleigh Dickinson University-Metropolitan Campus,1,Fairleigh Dickinson University - Metropolitan Campus,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
369,184612,Felician University,1,Felician University,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
370,190655,CUNY New York City College of Technology,1,New York City College of Technology - ASAP,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
371,191968,Ithaca College,1,Ithaca College - Center for Career Exploration and Development,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
372,197151,School of Visual Arts,1,School of Visual Arts,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
373,199193,North Carolina State University at Raleigh,1,North Carolina State University,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
374,199607,Salem College,1,Salem College,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
375,199698,St. Andrews University,1,University of St Andrews,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
376,201654,Cedarville University,1,Cedarville University,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
377,217013,Wilson College,1,Wilson College,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
378,218724,Coastal Carolina University,1,Coastal Carolina University,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
379,219347,South Dakota School of Mines and Technology,1,South Dakota School of Mines & Technology,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
380,225575,Huston-Tillotson University,1,Huston-Tillotson University,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
381,229160,Texas Wesleyan University,1,Texas Wesleyan University,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
382,229300,The University of Texas Health Science Center at Houston,1,The University of Texas - School of Public Health San Antonio,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
383,230782,Weber State University,1,Weber State University,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
384,230816,Bennington College,1,Bennington College,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
385,239017,Lawrence University,1,Lawrence University,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
386,241216,Atlantic University,1,"The Atlanta University Center Consortium, Inc.",College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
387,431123,Escuela Tecnica de Electricidad,1,Escuela Bancaria y Comercial,College 4 Year Private,100.0,no,no,,,,,,yes,june5-4yr-08
388,459949,Texas A&M University-San Antonio,1,Texas A&M University - San Antonio,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
389,498562,Commonwealth University of Pennsylvania,1,Commonwealth University of Pennsylvania,College 4 Year Public,100.0,no,no,,,,,,yes,june5-4yr-08
390,126614,University of Colorado Boulder,24,University of Colorado Boulder - College of Engineering & Applied Science; University of Colorado at Boulder; University of Colorado at Boulder - Leeds School of Business - Career Development; University of Colorado at Boulder - Leeds School of Business - Employer Relations,College 4 Year Public,100.0,yes,no,review_match,89.7,120845.0,41290.0,89.7,yes,june5-4yr-08
391,104151,Arizona State University Campus Immersion,16,"Arizona State University - Barrett Honors College; Arizona State University - Career & Professional Development Svcs; Arizona State University - School of Public Affairs; Arizona State University - University College (Tempe, AZ); Arizona State University - W.P. Carey School of Business",College 4 Year Public,100.0,yes,no,review_match,89.1,235086.0,99577.0,89.1,yes,june5-4yr-08
392,233921,Virginia Polytechnic Institute and State University,15,Virginia Tech; Virginia Tech - Career and Professional Development; Virginia Tech - College of Liberal Arts and Human Science; Virginia Tech - Pamplin College of Business Career Services,College 4 Year Public,100.0,yes,no,review_match,0.0,0.0,0.0,0.0,yes,june5-4yr-08
393,231624,William & Mary,12,William & Mary,College 4 Year Public,100.0,yes,no,review_match,83.3,25708.0,8265.0,83.3,yes,june5-4yr-08
394,221768,The University of Tennessee-Martin,7,The University of Tennessee - Center for Career Development; The University of Tennessee - Haslam College of Business; The University of Tennessee at Martin,College 4 Year Public,100.0,yes,no,review_match,51.2,9435.0,2217.0,51.2,yes,june5-4yr-08
395,178439,University of Missouri-System Office,6,University of Missouri - Columbia - Career Center; University of Missouri - Kansas City Career Services,College 4 Year Public,100.0,yes,no,review_match,5.3,13.0,2.0,5.3,yes,june5-4yr-08
396,181215,University of Nebraska at Kearney,5,University of Nebraska - Lincoln - Career Services; University of Nebraska at Kearney - College of Business & Technology,College 4 Year Public,100.0,yes,no,review_match,49.3,8596.0,2400.0,49.3,yes,june5-4yr-08
397,199102,North Carolina A & T State University,4,North Carolina A&T State University,College 4 Year Public,100.0,yes,no,review_match,85.6,24416.0,9127.0,85.6,yes,june5-4yr-08
398,171146,University of Michigan-Flint,4,University of Michigan - Flint,College 4 Year Public,100.0,yes,no,review_match,53.2,9822.0,2780.0,53.2,yes,june5-4yr-08
399,188526,Albany College of Pharmacy and Health Sciences,4,Massachusetts College of Pharmacy & Health Sciences,College 4 Year Private,100.0,yes,no,review_match,13.9,540.0,265.0,13.9,yes,june5-4yr-08
400,159407,Louisiana State University-Eunice,4,Louisiana State University – LSU Olinde Career Center,College 4 Year Public,88.1,yes,no,,,,,,yes,june5-4yr-08
401,228787,The University of Texas at Dallas,3,The University of Texas at Dallas - Career Center; UT Dallas School of Management,College 4 Year Public,100.0,yes,no,review_match,88.3,53013.0,24783.0,88.3,yes,june5-4yr-09
402,230171,Utah Tech University,3,Ontario Tech University; Utah Tech University,College 4 Year Public,100.0,yes,no,review_match,52.8,7392.0,3559.0,52.8,yes,june5-4yr-09
403,191728,Hunter Business School,3,Nanyang Business School; Rutgers Business School - Office of Career Management - Undergraduate Office,College 4 Year Public,100.0,yes,no,review_match,8.7,33.0,5.0,8.7,yes,june5-4yr-09
404,186371,Rutgers University-Camden,2,Rutgers University - Piscataway,College 4 Year Public,100.0,yes,no,review_match,56.7,10476.0,3277.0,56.7,yes,june5-4yr-09
405,104586,Embry-Riddle Aeronautical University-Prescott,2,Embry-Riddle Aeronautical University - Prescott Campus,College 4 Year Private,100.0,yes,no,review_match,15.4,85.0,2.0,15.4,yes,june5-4yr-09
406,163204,University of Maryland Global Campus,2,University of Maryland Global Campus,College 4 Year Public,100.0,yes,no,review_match,12.4,215.0,197.0,12.4,yes,june5-4yr-09
407,110422,California Polytechnic State University-San Luis Obispo,1,California Polytechnic State University,College 4 Year Public,100.0,yes,no,review_match,93.0,71389.0,24989.0,93.0,yes,june5-4yr-09
408,182290,University of Nevada-Reno,1,University of Nevada - Reno - College of Engineering,College 4 Year Public,100.0,yes,no,review_match,90.8,36965.0,12695.0,90.8,yes,june5-4yr-09
409,173920,Minnesota State University-Mankato,1,Minnesota State University - Mankato,College 4 Year Public,100.0,yes,no,review_match,90.6,30113.0,9028.0,90.6,yes,june5-4yr-09
410,166513,University of Massachusetts-Lowell,1,University of Massachusetts - Amherst - College of Humanities and Fine Arts,College 4 Year Public,100.0,yes,no,review_match,89.3,33103.0,12620.0,89.3,yes,june5-4yr-09
411,174233,University of Minnesota-Duluth,1,University of Minnesota - Duluth,College 4 Year Public,100.0,yes,no,review_match,88.7,128442.0,37963.0,88.7,yes,june5-4yr-09
412,196185,SUNY Oneonta,1,SUNY College at Oneonta,College 4 Year Public,100.0,yes,no,review_match,69.5,17247.0,4274.0,69.5,yes,june5-4yr-09
413,150066,Anderson University,1,Anderson University-IN,College 4 Year Private,100.0,yes,no,review_match,54.8,10315.0,2974.0,54.8,yes,june5-4yr-09
414,106467,Arkansas Tech University,1,Arkansas Tech University,College 4 Year Public,100.0,yes,no,review_match,54.1,11132.0,2905.0,54.1,yes,june5-4yr-09
415,168847,Baker College,1,Baker College of Auburn Hills,College 4 Year Private,100.0,yes,no,review_match,50.5,13302.0,2860.0,50.5,yes,june5-4yr-09
416,128106,Colorado State University Pueblo,1,Colorado State University - Pueblo,College 4 Year Public,100.0,yes,no,review_match,46.1,7378.0,1625.0,46.1,yes,june5-4yr-09
417,179946,Westminster College,1,Westminster College - Pennsylvania,College 4 Year Private,100.0,yes,no,review_match,44.1,6215.0,1342.0,44.1,yes,june5-4yr-09
418,221971,Union University,1,CSUN University Student Union,College 4 Year Public,100.0,yes,no,review_match,40.4,5995.0,1337.0,40.4,yes,june5-4yr-09
419,486901,Milligan University,1,Milligan College,College 4 Year Private,100.0,yes,no,review_match,31.5,2184.0,642.0,31.5,yes,june5-4yr-09
420,190576,CUNY Graduate School and University Center,1,CUNY Graduate Center,College 4 Year Public,100.0,yes,no,review_match,11.3,116.0,27.0,11.3,yes,june5-4yr-09
421,196246,State University of New York at Plattsburgh,1,Plattsburgh State - SUNY,College 4 Year Public,100.0,yes,no,review_match,0.0,0.0,0.0,0.0,yes,june5-4yr-09
422,201469,Bryant & Stratton College-Parma,1,Bryant & Stratton College,College 4 Year Private,100.0,yes,no,review_match,0.0,0.0,0.0,0.0,yes,june5-4yr-09
423,215266,University of Pittsburgh-Bradford,1,University of Pittsburgh at Bradford,College 4 Year Public,100.0,yes,no,review_match,0.0,0.0,0.0,0.0,yes,june5-4yr-09
424,449728,ATA College,1,Newcomb - Tulane College,College 4 Year Private,77.8,yes,no,,,,,,yes,june5-4yr-09
425,228778,The University of Texas at Austin,15,The University of Texas at Austin - Career Success; The University of Texas at Austin - College of Fine Arts; The University of Texas at Austin - Red McCombs School of Business; The University of Texas at Austin - Red McCombs School of Business BBA,College 4 Year Public,100.0,no,yes,strong,89.2,153775.0,49745.0,89.2,yes,june5-4yr-09
426,155317,University of Kansas,13,The University of Kansas - School of Business; The University of Kansas - School of Engineering; The University of Kansas - University Career Center,College 4 Year Public,100.0,no,yes,strong,89.2,56601.0,16728.0,89.2,yes,june5-4yr-09
427,134130,University of Florida,13,University of Florida; University of Florida - Career Connections Center; University of Florida - Student Engagement; University of Florida - Warrington College of Business Administration; University of North Florida – Career Services – Industry Engagement,College 4 Year Public,100.0,no,yes,strong,89.0,139813.0,47716.0,89.0,yes,june5-4yr-09
428,193900,New York University,13,New York University; New York University - Abu Dhabi; New York University - Center for Data Science; New York University - Tandon School of Engineering; New York University - The Wasserman Center for Career Development; New York University - The Wasserman Center for Career Development at SPS; SUNY at Potsdam,College 4 Year Private; College 4 Year Public,100.0,no,yes,strong,84.8,115812.0,39621.0,84.8,yes,june5-4yr-09
429,170976,University of Michigan-Ann Arbor,13,University of Michigan; University of Michigan - Athletics; University of Michigan - Biomedical Engineering; University of Michigan - College of Engineering; University of Michigan - Ford School of Public Policy; University of Michigan - School of Education; University of Michigan - School of Information; University of Michigan - University Career Center,College 4 Year Public,100.0,no,yes,,,,,,yes,june5-4yr-09
430,104179,University of Arizona,11,The University of Arizona; The University of Arizona - College of Agriculture and Life Sciences; The University of Arizona - College of Social & Behavioral Sciences; The University of Arizona - Eller College of Management - Undergraduate; The University of Arizona - Science Career Center; University of Arizona - Computer Science,College 4 Year Public,100.0,no,yes,strong,89.6,184762.0,58285.0,89.6,yes,june5-4yr-09
431,190415,Cornell University,11,Cornell University - College of Arts & Sciences; Cornell University - Cornell Career Services; Cornell University - SC Johnson College of Business,College 4 Year Private,100.0,no,yes,strong,86.5,67634.0,21755.0,86.5,yes,june5-4yr-09
432,100858,Auburn University,10,Auburn University; Auburn University - Academic Insight; Auburn University - Career Discovery and Success; Auburn University - College of Agriculture; Auburn University - College of Science and Mathematics; Auburn University - Samuel Ginn College of Engineering,College 4 Year Public,100.0,no,yes,strong,90.9,69236.0,25539.0,90.9,yes,june5-4yr-09
433,110617,California State University-Sacramento,10,California State University - Sacramento; California State University - Sacramento - Student Success & Academic Excellence,College 4 Year Public,100.0,no,yes,strong,90.5,66976.0,22178.0,90.5,yes,june5-4yr-09
434,153603,Iowa State University,9,Iowa State University; Iowa State University - College of Business - Undergraduate; Iowa State University - College of Engineering; Iowa State University - College of Liberal Arts & Sciences,College 4 Year Public,100.0,no,yes,strong,91.4,76897.0,24449.0,91.4,yes,june5-4yr-09
435,100751,The University of Alabama,9,The University of Alabama - Career Center; The University of Alabama - Culverhouse College of Business; The University of Alabama - Culverhouse OUIP,College 4 Year Public,100.0,no,yes,strong,90.9,83138.0,30613.0,90.9,yes,june5-4yr-09
436,155399,Kansas State University,9,Kansas State University; Kansas State University - College of Business Administration,College 4 Year Public,100.0,no,yes,strong,90.0,46562.0,12661.0,90.0,yes,june5-4yr-09
437,132903,University of Central Florida,8,University of Central Florida; University of Central Florida - Career Services,College 4 Year Public,100.0,no,yes,strong,91.9,175897.0,63411.0,91.9,yes,june5-4yr-09
438,229115,Texas Tech University,8,Texas Tech University - Career Center; Texas Tech University - Rawls College of Business,College 4 Year Public,100.0,no,yes,strong,90.4,82401.0,27708.0,90.4,yes,june5-4yr-09
439,139755,Georgia Institute of Technology-Main Campus,8,Georgia Institute of Technology; Georgia Institute of Technology - College of Computing; Georgia Institute of Technology - H.Milton Stewart School of Industrial & Systems Engineering; Georgia Institute of Technology - Scheller College of Business; Georgia Tech - Biomedical Engineering; Georgia Tech Career Center,College 4 Year Public,100.0,no,yes,strong,87.8,64904.0,24851.0,87.8,yes,june5-4yr-09
440,136172,University of North Florida,7,"University of North Florida - Career Services; University of North Florida - College of Computing, Engineering & Construction; University of North Florida - Student Accessibility Center",College 4 Year Public,100.0,no,yes,strong,91.1,42281.0,13392.0,91.1,yes,june5-4yr-09
441,218663,University of South Carolina-Columbia,7,University of South Carolina - Columbia; University of South Carolina - Columbia - Moore School of Business,College 4 Year Public,100.0,no,yes,strong,90.3,76575.0,27222.0,90.3,yes,june5-4yr-09
442,204796,Ohio State University-Main Campus,7,The Ohio State University; The Ohio State University - ASC Center for Career and Professional Success; The Ohio State University - College of Arts and Sciences; The Ohio State University - College of Engineering; The Ohio State University-Buckeye Careers,College 4 Year Public,100.0,no,yes,strong,90.2,158542.0,51776.0,90.2,yes,june5-4yr-09
443,171100,Michigan State University,7,Michigan State University; Michigan State University - Career Services; Michigan State University - College of Natural Science; Michigan State University - Eli Broad College of Business,College 4 Year Public,100.0,no,yes,strong,90.0,124610.0,37561.0,90.0,yes,june5-4yr-09
444,234030,Virginia Commonwealth University,7,Virginia Commonwealth University; Virginia Commonwealth University - Academic Internships,College 4 Year Public,100.0,no,yes,strong,89.7,64447.0,20330.0,89.7,yes,june5-4yr-09
445,243780,Purdue University-Main Campus,7,Purdue University - Center for Career Opportunities; Purdue University - Daniels School of Business Undergraduate Engagement,College 4 Year Public,100.0,no,yes,strong,89.5,127216.0,45700.0,89.5,yes,june5-4yr-09
446,234076,University of Virginia-Main Campus,7,University of Virginia; University of Virginia - Career Center,College 4 Year Public,100.0,no,yes,strong,88.1,65615.0,22206.0,88.1,yes,june5-4yr-09
447,232423,James Madison University,6,James Madison University,College 4 Year Public,100.0,no,yes,strong,92.8,63900.0,20376.0,92.8,yes,june5-4yr-09
448,110653,University of California-Irvine,6,University of California - Irvine - Division of Career Pathways; University of California - Irvine - SOE/ICS Professional Programs,College 4 Year Public,100.0,no,yes,strong,90.5,92219.0,32991.0,90.5,yes,june5-4yr-09
449,134097,Florida State University,6,Florida State University; Florida State University - College of Business,College 4 Year Public,100.0,no,yes,strong,90.5,120759.0,38072.0,90.5,yes,june5-4yr-09
450,238032,West Virginia University,6,West Virginia University; West Virginia University - Brad and Alys Smith Outdoor Economic Development Collaborative; West Virginia University - John Chambers College of Business & Economics,College 4 Year Public,100.0,no,yes,strong,89.9,56584.0,16855.0,89.9,yes,june5-4yr-09
451,110635,University of California-Berkeley,6,University of California - Berkeley; University of California - Berkeley - College of Engineering; University of California - Berkeley - MaCSS,College 4 Year Public,100.0,no,yes,strong,87.8,134138.0,45886.0,87.8,yes,june5-4yr-10
452,147767,Northwestern University,6,Northwestern University; Northwestern University - Robert R. McCormick School of Engineering and Applied Science,College 4 Year Private,100.0,no,yes,strong,84.3,39913.0,12555.0,84.3,yes,june5-4yr-10
453,144050,University of Chicago,6,The University of Chicago; The University of Chicago - MA Program in the Social Sciences,College 4 Year Private,100.0,no,yes,strong,80.5,26509.0,9493.0,80.5,yes,june5-4yr-10
454,199218,University of North Carolina Wilmington,5,University of North Carolina Wilmington; University of North Carolina Wilmington - CHSSA Dean's Office,College 4 Year Public,100.0,no,yes,strong,92.1,42899.0,14202.0,92.1,yes,june5-4yr-10
455,110565,California State University-Fullerton,5,California State University - Fullerton,College 4 Year Public,100.0,no,yes,strong,91.3,98053.0,33061.0,91.3,yes,june5-4yr-10
456,229027,The University of Texas at San Antonio,5,The University of Texas at San Antonio - Career Services,College 4 Year Public,100.0,no,yes,strong,91.3,64916.0,24130.0,91.3,yes,june5-4yr-10
457,433660,Florida Gulf Coast University,5,Florida Gulf Coast University; Florida Gulf Coast University - Lutgert College of Business,College 4 Year Public,100.0,no,yes,strong,90.8,28497.0,11213.0,90.8,yes,june5-4yr-10
458,129020,University of Connecticut,5,University of Connecticut - Center for Career Development,College 4 Year Public,100.0,no,yes,strong,89.7,72610.0,24092.0,89.7,yes,june5-4yr-10
459,225511,University of Houston,5,"University of Houston - C.T. Bauer College of Business; University of Houston - Cullen College of Engineering; University of Houston - Institute for Global Engagement (Houston, TX); University of Houston - University Career Services",College 4 Year Public,100.0,no,yes,strong,89.1,106252.0,39449.0,89.1,yes,june5-4yr-10
460,209542,Oregon State University,4,Oregon State University; Oregon State University - Career Development Center; Oregon State University - Public Health,College 4 Year Public,100.0,no,yes,strong,91.3,66833.0,26397.0,91.3,yes,june5-4yr-10
461,228875,Texas Christian University,4,Texas Christian University; Texas Christian University - Center for Career & Professional Development,College 4 Year Private,100.0,no,yes,strong,90.9,31368.0,10812.0,90.9,yes,june5-4yr-10
462,163268,University of Maryland-Baltimore County,4,University of Maryland - Baltimore County,College 4 Year Public,100.0,no,yes,strong,89.8,31711.0,9819.0,89.8,yes,june5-4yr-10
463,232982,Old Dominion University,4,Old Dominion University,College 4 Year Public,100.0,no,yes,strong,89.8,45956.0,13582.0,89.8,yes,june5-4yr-10
464,195003,Rochester Institute of Technology,4,Rochester Institute of Technology; Rochester Institute of Technology - National Technical Institute for the Deaf,College 4 Year Private,100.0,no,yes,strong,89.6,44882.0,14279.0,89.6,yes,june5-4yr-10
465,240444,University of Wisconsin-Madison,4,University of Wisconsin - Madison - Office of Academic & Career Success; University of Wisconsin - Madison - Office of Experiential Learning,College 4 Year Public,100.0,no,yes,strong,89.5,113098.0,38287.0,89.5,yes,june5-4yr-10
466,151351,Indiana University-Bloomington,4,Indiana University - Bloomington - Kelley School of Business; Indiana University - Bloomington - Kelley School of Business - Career Services; Indiana University - Bloomington - School of Informatics & Computing,College 4 Year Public,100.0,no,yes,strong,89.4,144764.0,46355.0,89.4,yes,june5-4yr-10
467,139931,Georgia Southern University,3,Georgia Southern University,College 4 Year Public,100.0,no,yes,strong,91.6,51643.0,15142.0,91.6,yes,june5-4yr-10
468,236939,Washington State University,3,Washington State University - Carson College of Business; Washington State University - Vancouver,College 4 Year Public,100.0,no,yes,strong,91.3,68591.0,22227.0,91.3,yes,june5-4yr-10
469,122409,San Diego State University,3,San Diego State University; San Diego State University - Fowler College of Business,College 4 Year Public,100.0,no,yes,strong,90.7,102578.0,35580.0,90.7,yes,june5-4yr-10
470,139959,University of Georgia,3,The University of Georgia - Career Center,College 4 Year Public,100.0,no,yes,strong,90.7,101173.0,35036.0,90.7,yes,june5-4yr-10
471,142115,Boise State University,3,Boise State University - College of Business and Economics,College 4 Year Public,100.0,no,yes,strong,90.5,37566.0,14153.0,90.5,yes,june5-4yr-10
472,220978,Middle Tennessee State University,3,Middle Tennessee State University,College 4 Year Public,100.0,no,yes,strong,90.5,48506.0,13187.0,90.5,yes,june5-4yr-10
473,126818,Colorado State University-Fort Collins,3,Colorado State University - Fort Collins - College of Business; Colorado State University -Fort Collins - The Career Center,College 4 Year Public,100.0,no,yes,strong,90.0,78497.0,24635.0,90.0,yes,june5-4yr-10
474,204857,Ohio University-Main Campus,3,Ohio University - Career Services; Ohio University - Division of Student Affairs,College 4 Year Public,100.0,no,yes,strong,89.5,66066.0,17455.0,89.5,yes,june5-4yr-10
475,153658,University of Iowa,3,The University of Iowa - College of Engineering; University of Iowa - Pomerantz Career Center; University of Iowa - Tippie Career Services,College 4 Year Public,100.0,no,yes,strong,89.3,65134.0,20638.0,89.3,yes,june5-4yr-10
476,190150,Columbia University in the City of New York,3,Columbia University - Center for Career Education,College 4 Year Private,100.0,no,yes,strong,83.3,43458.0,14231.0,83.3,yes,june5-4yr-10
477,236948,University of Washington-Seattle Campus,3,University of Washington - Career Center; University of Washington - Michael G. Foster School of Business,College 4 Year Public,100.0,no,yes,,,,,,yes,june5-4yr-10
478,228459,Texas State University,2,Texas State University,College 4 Year Public,100.0,no,yes,strong,91.1,86875.0,28045.0,91.1,yes,june5-4yr-10
479,176017,University of Mississippi,2,Mississippi Christian University; University of Mississippi,College 4 Year Private; College 4 Year Public,100.0,no,yes,strong,91.0,44038.0,15112.0,91.0,yes,june5-4yr-10
480,223232,Baylor University,2,Baylor University - Career Center,College 4 Year Private,100.0,no,yes,strong,90.8,46881.0,16305.0,90.8,yes,june5-4yr-10
481,130943,University of Delaware,2,University of Delaware - Career Center,College 4 Year Public,100.0,no,yes,strong,90.5,60825.0,19237.0,90.5,yes,june5-4yr-10
482,207388,Oklahoma State University-Main Campus,2,Oklahoma State University - Career Services,College 4 Year Public,100.0,no,yes,strong,89.9,55507.0,16498.0,89.9,yes,june5-4yr-10
483,196097,Stony Brook University,2,Stony Brook University - Career Center,College 4 Year Public,100.0,no,yes,strong,89.2,52995.0,19031.0,89.2,yes,june5-4yr-10
484,230764,University of Utah,2,The University of Utah - Office of the Undergraduate Studies,College 4 Year Public,100.0,no,yes,strong,89.1,67991.0,21782.0,89.1,yes,june5-4yr-10
485,166027,Harvard University,2,Harvard University - Harvard Divinity School; Harvard University - Mignone Center for Career Success,College 4 Year Private,100.0,no,yes,strong,83.1,43861.0,15808.0,83.1,yes,june5-4yr-10
486,217819,College of Charleston,1,College of Charleston,College 4 Year Public,100.0,no,yes,strong,92.7,32870.0,9487.0,92.7,yes,june5-4yr-10
487,366711,California State University-San Marcos,1,California State University - San Marcos - College of Business Administration,College 4 Year Public,100.0,no,yes,strong,92.2,31272.0,11819.0,92.2,yes,june5-4yr-10
488,164076,Towson University,1,Towson University,College 4 Year Public,100.0,no,yes,strong,91.3,54721.0,16433.0,91.3,yes,june5-4yr-10
489,209551,University of Oregon,1,University of Oregon,College 4 Year Public,100.0,no,yes,strong,90.6,62160.0,18063.0,90.6,yes,june5-4yr-10
490,110680,University of California-San Diego,1,University of California - San Diego,College 4 Year Public,100.0,no,yes,strong,90.5,103583.0,39283.0,90.5,yes,june5-4yr-10
491,110644,University of California-Davis,1,University of California - Davis,College 4 Year Public,100.0,no,yes,strong,90.2,101735.0,33846.0,90.2,yes,june5-4yr-10
492,110608,California State University-Northridge,1,California State University - Northridge,College 4 Year Public,100.0,no,yes,strong,90.1,89150.0,27884.0,90.1,yes,june5-4yr-10
493,228723,Texas A&M University-College Station,1,Texas A&M University - Career Center,College 4 Year Public,100.0,no,yes,strong,90.1,175162.0,63911.0,90.1,yes,june5-4yr-10
494,216339,Temple University,1,Temple University - Japan Campus,College 4 Year Public,100.0,no,yes,strong,89.6,91140.0,28826.0,89.6,yes,june5-4yr-10
495,185590,Montclair State University,1,Montclair State University,College 4 Year Public,100.0,no,yes,strong,89.3,48796.0,16350.0,89.3,yes,june5-4yr-10
496,198419,Duke University,1,Duke University - Duke LIFE,College 4 Year Private,100.0,no,yes,strong,85.3,31097.0,10573.0,85.3,yes,june5-4yr-10
497,123961,University of Southern California,1,University of Southern California - Career Center,College 4 Year Private,100.0,no,yes,strong,85.2,89402.0,30307.0,85.2,yes,june5-4yr-10
498,217156,Brown University,1,Brown University,College 4 Year Private,100.0,no,yes,strong,84.8,26362.0,8745.0,84.8,yes,june5-4yr-10
499,243744,Stanford University,1,Stanford University,College 4 Year Private,100.0,no,yes,strong,84.1,38664.0,11437.0,84.1,yes,june5-4yr-10
500,130794,Yale University,1,Yale University - Office of Career Strategy,College 4 Year Private,100.0,no,yes,strong,81.9,26486.0,8466.0,81.9,yes,june5-4yr-10
501,186131,Princeton University,1,Princeton University,College 4 Year Private,100.0,no,yes,strong,77.9,19687.0,6483.0,77.9,yes,june5-4yr-11
502,215062,University of Pennsylvania,1,University of Pennsylvania,College 4 Year Private,100.0,no,yes,,,,,,yes,june5-4yr-11
503,231174,University of Vermont,5,The University of Vermont; University of Toronto,College 4 Year Public,100.0,yes,yes,strong,91.3,35290.0,11213.0,91.3,yes,june5-4yr-11
