unitid,ipeds_name,run_rank,total_attendees,selection_tier,readiness_num,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,school_name,people_any_degree,bachelors_people,bachelors_2005_2025,bachelors_2020_2025,avg_calibration_weight,max_calibration_weight,named_employer_row_pct,unknown_employer_row_pct,same_school_employer_row_pct,career_employer_row_pct,salary_row_pct,overview_rows,bachelors_horizons,overview_salary_obs_pct,role_rows,employer_rows,geography_rows,quality_rows,quality_named_employer_pct,quality_unknown_employer_pct,quality_same_school_employer_pct,quality_career_employer_pct,quality_salary_obs_pct,suppressed_or_thin_major_rows,recommendation,render_recommendation
222983,Austin College,297,1,thin,40.0,4383.0,1099.0,Austin College,3864,3779,3779,826,1.69,4.0,0.853,0.147,0.018,0.814,0.901,138,3,1.661,11598,11106,5999,1486,85.433,14.457,2.428,83.027,93.185,1203.0,enable,enable
211273,Bryn Mawr College,298,1,thin,39.8,5230.0,1563.0,Bryn Mawr College,5539,4504,4504,1213,1.48,4.0,0.877,0.123,0.03,0.834,0.733,161,3,1.424,15000,15051,9130,1678,86.34,13.511,3.384,82.84,93.394,1157.0,enable,enable
198507,Elizabeth City State University,300,1,thin,38.8,3814.0,925.0,Elizabeth City State University,3419,3254,3254,692,1.65,4.0,0.801,0.199,0.001,0.781,0.882,121,3,1.718,10591,9511,5980,1424,79.031,20.825,0.024,79.0,93.944,1121.0,enable,enable
180106,Carroll College,301,1,thin,38.5,3212.0,764.0,Carroll College,3168,3073,3073,588,1.74,4.0,0.848,0.152,0.02,0.811,0.909,150,3,1.734,9631,9516,5617,1569,83.808,16.248,1.922,81.83,94.424,1327.0,enable,enable
214069,Misericordia University,302,1,thin,38.3,4760.0,1377.0,Misericordia University,5501,4256,4256,1136,1.7,4.0,0.877,0.123,0.034,0.824,0.616,238,3,1.701,17940,18700,8462,1984,87.304,12.659,2.736,84.441,93.92,1130.0,enable,enable
204264,Muskingum University,303,1,thin,37.8,3498.0,839.0,Muskingum University,3704,3115,3115,697,1.84,4.0,0.843,0.157,0.021,0.803,0.771,138,3,1.859,11253,10898,5840,1752,84.018,15.953,2.099,81.939,93.896,1355.0,enable,enable
102234,Spring Hill College,304,1,thin,37.6,3390.0,891.0,Spring Hill College,3400,2986,2986,697,1.74,4.0,0.845,0.155,0.021,0.807,0.804,119,3,1.73,11307,10658,6904,1604,83.09,17.077,2.133,80.96,94.056,1175.0,enable,enable
210775,Alvernia University,305,1,thin,37.2,4341.0,1076.0,Alvernia University,5676,3890,3890,907,1.65,4.0,0.855,0.145,0.001,0.836,0.593,191,3,1.667,18413,17883,7092,1994,85.052,14.745,0.03,85.034,93.836,1159.0,enable,enable
200217,University of Mary,306,1,thin,37.0,4067.0,1232.0,University of Mary,7098,3568,3568,1014,1.75,4.0,0.841,0.159,0.022,0.799,0.423,218,3,1.773,23901,21540,10269,2265,83.565,16.522,2.461,81.148,93.001,1142.0,enable,enable
189088,Bard College,307,1,thin,36.4,7448.0,2194.0,Bard College,8512,6121,6121,1493,1.7,4.0,0.767,0.233,0.029,0.721,0.677,168,3,1.676,19549,17846,10261,1321,76.601,23.713,2.832,73.759,94.305,654.0,enable,enable
212984,Holy Family University,308,1,thin,36.2,4302.0,1193.0,Holy Family University,6261,3863,3863,983,1.86,4.0,0.873,0.127,0.01,0.848,0.53,174,3,1.838,18789,19618,6545,2086,84.212,15.682,1.362,82.792,94.269,1061.0,enable,enable
219046,Black Hills State University,309,1,thin,35.8,3679.0,789.0,Black Hills State University,3767,3268,3268,645,1.8,4.0,0.77,0.23,0.0,0.739,0.793,149,3,1.857,12232,10586,6157,1637,79.259,20.889,0.0,79.259,93.745,1080.0,enable,enable
204617,Ohio Dominican University,312,1,thin,35.4,4085.0,736.0,Ohio Dominican University,6102,3659,3659,592,1.79,4.0,0.86,0.14,0.017,0.828,0.527,151,3,1.806,23652,20618,7685,1921,84.766,15.254,1.766,83.024,94.484,1174.0,enable,enable
192192,Keuka College,313,1,thin,35.2,4164.0,881.0,Keuka College,4492,3740,3740,729,1.78,4.0,0.815,0.185,0.016,0.777,0.719,112,3,1.911,16028,15100,6968,1383,81.783,18.227,2.465,79.286,94.255,894.0,enable,enable
131450,Gallaudet University,314,1,avoid,34.2,2636.0,783.0,Gallaudet University,3468,2194,2194,601,1.77,4.0,0.788,0.212,0.126,0.629,0.513,226,3,1.763,10709,9791,8560,2052,78.598,20.954,11.544,66.935,93.934,1071.0,enable,enable
164632,Bay Path University,316,1,avoid,33.3,4788.0,1527.0,Bay Path University,8113,4305,4305,1294,1.51,4.0,0.824,0.176,0.0,0.803,0.451,183,3,1.509,24515,24303,11313,1872,80.247,19.786,0.001,80.246,92.774,816.0,enable,enable
155511,McPherson College,317,1,avoid,32.7,1898.0,718.0,McPherson College,1322,1288,1288,359,2.02,4.0,0.81,0.19,0.021,0.766,0.901,89,3,2.024,4354,3830,2938,854,82.379,17.695,2.058,80.225,92.911,742.0,enable,enable
176044,Mississippi Valley State University,318,1,avoid,32.6,2352.0,460.0,Mississippi Valley State University,2371,1999,1999,342,1.84,4.0,0.811,0.189,0.045,0.751,0.725,128,3,1.932,8908,7924,5183,1400,80.694,19.26,4.827,75.777,95.381,874.0,enable,enable
233718,Sweet Briar College,319,1,avoid,32.3,1731.0,381.0,Sweet Briar College,1533,1508,1508,279,2.15,4.0,0.844,0.156,0.039,0.79,0.929,99,3,2.164,5181,4762,3698,1063,83.202,16.877,3.846,79.286,95.303,908.0,enable,enable
180948,Chadron State College,321,1,avoid,31.4,2708.0,622.0,Chadron State College,3341,2383,2383,499,2.01,4.0,0.8,0.2,0.0,0.769,0.611,134,3,2.056,11434,10415,7057,1558,77.749,22.207,0.004,77.745,94.063,1001.0,enable,enable
141361,Young Harris College,322,1,avoid,29.1,1535.0,537.0,Young Harris College,1847,1366,1366,437,1.8,4.0,0.833,0.167,0.035,0.78,0.647,98,3,1.68,5068,4612,2853,803,79.974,20.165,3.427,76.506,89.503,513.0,enable,enable
218919,Voorhees University,323,1,avoid,26.7,1038.0,267.0,Voorhees University,840,797,797,155,2.23,4.0,0.827,0.173,0.003,0.8,0.909,88,3,2.361,2883,2565,2004,549,84.227,15.715,0.079,84.154,93.882,437.0,enable,enable
157377,Midway University,324,1,avoid,26.4,1877.0,624.0,Midway University,2373,1615,1615,501,1.73,4.0,0.773,0.227,0.0,0.747,0.59,138,3,1.784,7983,7185,3644,977,76.333,23.859,0.0,76.333,93.376,566.0,enable,enable
482680,University of North Georgia,336,1,avoid,0.0,0.0,0.0,University of North Georgia,20654,15289,15289,5926,1.51,4.0,0.849,0.151,0.024,0.803,0.622,233,3,1.446,43570,41615,13078,2753,83.215,16.906,2.311,80.862,93.197,1141.0,enable,enable
102094,University of South Alabama,337,1,,,,,University of South Alabama,24573,16411,16411,3962,1.62,4.0,0.841,0.159,0.048,0.772,0.583,295,3,1.645,62743,66970,34303,4869,82.342,17.586,4.265,77.959,94.029,2208.0,enable,enable
102614,University of Alaska Fairbanks,338,1,,,,,University of Alaska Fairbanks,8624,5163,5163,1324,1.64,4.0,0.804,0.196,0.009,0.77,0.502,211,3,1.64,28076,24496,16687,4488,77.34,22.563,0.7,76.607,93.473,1840.0,enable,enable
106397,University of Arkansas,340,1,,,,,University of Arkansas,62029,48673,48673,17205,1.51,4.0,0.877,0.123,0.044,0.812,0.653,294,3,1.424,144664,142976,61590,8847,84.912,14.978,5.146,79.759,93.703,2906.0,enable,enable
118693,Menlo College,342,1,,,,,Menlo College,2634,2592,2592,792,1.45,4.0,0.846,0.154,0.023,0.803,0.907,98,3,1.402,7900,7031,3643,577,81.818,18.32,1.888,79.897,93.613,386.0,enable,enable
120403,Otis College of Art and Design,343,1,,,,,Otis College of Art and Design,4347,3861,3861,907,1.41,4.0,0.727,0.273,0.001,0.704,0.834,127,3,1.362,9541,9689,4463,563,71.392,28.706,0.075,71.311,93.958,216.0,enable,enable
127185,Fort Lewis College,344,1,,,,,Fort Lewis College,6747,6611,6611,1291,1.74,4.0,0.775,0.225,0.023,0.728,0.921,131,3,1.745,20634,18419,10105,1888,76.902,23.155,2.159,74.735,93.588,1605.0,enable,enable
130934,Delaware State University,345,1,,,,,Delaware State University,9595,7818,7818,1898,1.43,4.0,0.852,0.148,0.033,0.801,0.719,202,3,1.414,26958,25063,14308,3147,84.331,15.597,3.176,81.089,94.565,1864.0,enable,enable
139940,Georgia State University,347,1,,,,,Georgia State University,85066,59559,59559,20552,1.57,4.0,0.824,0.176,0.001,0.806,0.603,293,3,1.513,196745,190178,56855,9353,80.771,19.322,0.033,80.739,93.529,2145.0,enable,enable
140960,Savannah State University,348,1,,,,,Savannah State University,6356,5527,5527,1241,1.31,4.0,0.824,0.176,0.028,0.78,0.779,159,3,1.31,18663,16465,8367,1793,82.613,17.007,2.828,79.699,93.526,1157.0,enable,enable
144005,Chicago State University,349,1,,,,,Chicago State University,7943,5344,5344,719,1.72,4.0,0.788,0.212,0.021,0.746,0.622,231,3,1.776,25013,22057,9139,2842,78.364,21.671,2.317,75.971,94.51,1474.0,enable,enable
148131,Quincy University,350,1,,,,,Quincy University,2526,1961,1961,357,1.88,4.0,0.839,0.161,0.022,0.797,0.682,128,3,1.9,9141,8541,5077,1429,83.928,15.979,2.095,81.699,94.667,1075.0,enable,enable
149231,Southern Illinois University Edwardsville,351,1,,,,,Southern Illinois University Edwardsville,31390,23683,23683,5564,1.74,4.0,0.871,0.129,0.026,0.83,0.659,286,3,1.73,89695,87656,34187,5425,85.192,14.743,2.864,82.229,94.023,2158.0,enable,enable
151801,Indiana Wesleyan University-Marion,352,1,,,,,Indiana Wesleyan University-Marion,39781,20708,20708,3728,1.62,4.0,0.849,0.151,0.014,0.816,0.46,240,3,1.692,105673,103325,37118,4392,80.33,19.742,3.307,76.968,93.752,2293.0,enable,enable
155681,Pittsburg State University,353,1,,,,,Pittsburg State University,14236,10648,10648,2270,1.63,4.0,0.851,0.149,0.028,0.803,0.658,170,3,1.665,43762,41761,21183,3591,82.83,17.105,2.747,80.106,94.237,1885.0,enable,enable
158802,Dillard University,354,1,,,,,Dillard University,2462,2419,2419,536,1.64,4.0,0.798,0.202,0.017,0.759,0.925,101,3,1.654,7467,6749,4298,1216,79.119,20.629,1.975,77.143,94.253,1079.0,enable,enable
159009,Grambling State University,355,1,,,,,Grambling State University,6369,5404,5404,1123,1.63,4.0,0.814,0.186,0.029,0.761,0.711,186,3,1.677,20871,18798,11148,2333,81.396,18.52,2.774,78.617,94.008,1426.0,enable,enable
164270,McDaniel College,357,1,,,,,McDaniel College,6942,4697,4697,1152,1.55,4.0,0.858,0.142,0.022,0.82,0.601,146,3,1.501,20054,19928,10455,2040,84.64,15.307,2.503,82.038,93.233,1272.0,enable,enable
166638,University of Massachusetts-Boston,358,1,,,,,University of Massachusetts-Boston,35204,24141,24141,7116,1.8,4.0,0.863,0.137,0.021,0.823,0.602,242,3,1.747,93387,92666,32823,5245,83.314,16.688,2.734,80.517,94.084,1984.0,enable,enable
166674,Massachusetts College of Art and Design,359,1,,,,,Massachusetts College of Art and Design,5289,4670,4670,1153,1.58,4.0,0.705,0.295,0.002,0.682,0.819,133,3,1.539,14442,13045,6127,788,70.451,29.311,0.155,70.3,94.131,255.0,enable,enable
168254,Western New England University,360,1,,,,,Western New England University,9678,7651,7651,2038,1.41,4.0,0.901,0.099,0.02,0.865,0.69,229,3,1.369,31452,29474,15463,2792,89.263,10.517,2.899,86.376,93.034,1552.0,enable,enable
175227,Dunwoody College of Technology,363,1,,,,,Dunwoody College of Technology,3701,916,916,473,1.38,4.0,0.888,0.112,0.028,0.843,0.181,119,3,1.262,11089,10585,3162,1446,87.229,12.554,1.654,85.7,91.053,347.0,enable,enable
176080,Mississippi State University,364,1,,,,,Mississippi State University,44426,35505,35505,11520,1.53,4.0,0.861,0.139,0.052,0.793,0.665,290,3,1.477,115754,115446,56489,7496,83.825,16.104,6.25,77.51,93.876,2801.0,enable,enable
176965,University of Central Missouri,365,1,,,,,University of Central Missouri,32723,18189,18189,4053,1.54,4.0,0.852,0.148,0.028,0.805,0.522,166,3,1.562,72636,72244,32453,5515,84.322,15.72,3.247,81.038,93.794,3038.0,enable,enable
180416,Montana Technological University,367,1,,,,,Montana Technological University,2712,2135,2135,341,1.73,4.0,0.883,0.117,0.0,0.863,0.703,156,3,1.737,9492,9370,6072,1444,85.388,14.826,0.0,85.388,95.206,818.0,enable,enable
184612,Felician University,369,1,,,,,Felician University,3962,3173,3173,914,1.94,4.0,0.846,0.154,0.001,0.825,0.709,170,3,1.896,11302,11812,4898,1524,81.591,18.491,0.116,81.458,93.264,860.0,enable,enable
191968,Ithaca College,371,1,,,,,Ithaca College,20953,19284,19284,4416,1.46,4.0,0.84,0.16,0.027,0.793,0.815,229,3,1.413,54085,57871,27459,3526,84.103,15.717,2.77,81.284,94.322,2223.0,enable,enable
197151,School of Visual Arts,372,1,,,,,School of Visual Arts,14319,10678,10678,2395,1.38,4.0,0.674,0.326,0.015,0.64,0.698,163,3,1.367,29093,30063,12743,990,67.159,32.818,1.699,65.434,93.801,137.0,enable,enable
199193,North Carolina State University at Raleigh,373,1,,,,,North Carolina State University at Raleigh,112050,74221,74221,23785,1.48,4.0,0.895,0.105,0.0,0.875,0.565,293,3,1.412,249739,254365,98651,10891,86.704,13.334,0.027,86.677,94.0,2609.0,enable,enable
199607,Salem College,374,1,,,,,Salem College,2209,1971,1971,306,1.66,4.0,0.825,0.175,0.02,0.781,0.833,124,3,1.671,6223,5653,3510,960,83.593,16.729,2.302,81.36,94.79,740.0,enable,enable
199698,St. Andrews University,375,1,,,,,St. Andrews University,9706,3355,3355,899,1.6,4.0,0.866,0.134,0.009,0.837,0.301,175,3,1.657,22299,21686,15122,2458,84.13,15.828,1.136,82.959,93.673,1167.0,enable,enable
201654,Cedarville University,376,1,,,,,Cedarville University,8557,8105,8105,2447,1.5,4.0,0.871,0.129,0.033,0.819,0.864,141,3,1.465,23859,24596,16144,2754,86.405,13.537,3.276,83.088,93.76,2357.0,enable,enable
217013,Wilson College,377,1,,,,,Wilson College,1701,1339,1339,257,1.52,4.0,0.796,0.204,0.021,0.756,0.755,148,3,1.757,3975,3720,2311,748,78.678,21.23,2.139,76.506,94.636,473.0,enable,enable
218724,Coastal Carolina University,378,1,,,,,Coastal Carolina University,20617,19286,19286,5643,1.48,4.0,0.841,0.159,0.027,0.788,0.829,174,3,1.421,54812,54007,25794,2775,82.439,17.67,2.808,79.692,93.148,1581.0,enable,enable
219347,South Dakota School of Mines and Technology,379,1,,,,,South Dakota School of Mines and Technology,2451,1990,1990,511,1.77,4.0,0.908,0.092,0.0,0.886,0.701,155,3,1.702,9375,9272,6721,1341,88.612,11.366,0.013,88.593,93.699,655.0,enable,enable
229160,Texas Wesleyan University,381,1,,,,,Texas Wesleyan University,5237,3642,3642,841,1.7,4.0,0.807,0.193,0.029,0.749,0.623,235,3,1.71,14991,13897,7222,2370,79.564,20.175,3.219,76.418,94.578,1523.0,enable,enable
230816,Bennington College,384,1,,,,,Bennington College,2150,1747,1747,439,1.85,4.0,0.728,0.272,0.037,0.671,0.754,112,3,1.78,5805,4911,4248,994,72.761,27.139,3.477,69.227,93.317,788.0,enable,enable
239017,Lawrence University,385,1,,,,,Lawrence University,4442,4409,4409,1040,1.52,4.0,0.841,0.159,0.028,0.801,0.935,103,3,1.492,12549,12110,7540,1306,85.212,14.676,2.513,82.616,94.018,1183.0,enable,enable
126614,University of Colorado Boulder,390,24,review_match,89.7,120845.0,41290.0,University of Colorado Boulder,113782,83033,83033,24892,1.71,4.0,0.859,0.141,0.0,0.842,0.643,296,3,1.634,253849,273910,92955,9846,84.411,15.562,0.047,84.365,93.59,2259.0,enable,enable
104151,Arizona State University Campus Immersion,391,16,review_match,89.1,235086.0,99577.0,Arizona State University Campus Immersion,241550,171844,171844,65951,1.49,4.0,0.86,0.14,0.026,0.817,0.621,300,3,1.433,405013,425366,155024,15758,84.022,15.95,2.619,81.391,93.681,3641.0,enable,enable
233921,Virginia Polytechnic Institute and State University,392,15,review_match,0.0,0.0,0.0,Virginia Polytechnic Institute and State University,96748,74243,74243,22791,1.63,4.0,0.913,0.087,0.001,0.896,0.657,281,3,1.517,226217,246612,105898,9705,89.038,10.976,0.04,88.994,93.51,2360.0,enable,enable
231624,William & Mary,393,12,review_match,83.3,25708.0,8265.0,William & Mary,11674,8636,8636,1993,1.83,4.0,0.9,0.1,0.022,0.864,0.677,252,3,1.787,33287,33904,17950,2759,88.667,11.485,2.608,86.167,93.982,1377.0,enable,enable
199102,North Carolina A & T State University,397,4,review_match,85.6,24416.0,9127.0,North Carolina A & T State University,25568,20852,20852,6986,1.33,4.0,0.858,0.142,0.0,0.839,0.702,205,3,1.276,61687,56521,29588,4700,84.911,14.934,0.007,84.904,93.777,2322.0,enable,enable
230171,Utah Tech University,402,3,review_match,52.8,7392.0,3559.0,Utah Tech University,7450,4334,4334,1338,1.69,4.0,0.782,0.218,0.009,0.751,0.505,125,3,1.673,21629,18666,8056,1989,76.318,23.854,0.792,75.508,93.125,998.0,enable,enable
166513,University of Massachusetts-Lowell,410,1,review_match,89.3,33103.0,12620.0,University of Massachusetts-Lowell,25982,18104,18104,6537,2.05,4.0,0.892,0.108,0.026,0.842,0.581,256,3,1.931,79508,78189,28433,4984,87.517,12.555,3.131,84.345,93.509,1700.0,enable,enable
106467,Arkansas Tech University,414,1,review_match,54.1,11132.0,2905.0,Arkansas Tech University,12619,9822,9822,2336,1.54,4.0,0.84,0.16,0.039,0.774,0.653,168,3,1.591,40447,36632,15996,3819,82.892,17.011,4.078,78.81,93.992,1950.0,enable,enable
168847,Baker College,415,1,review_match,50.5,13302.0,2860.0,Baker College,12271,7461,7461,2360,1.59,4.0,0.842,0.158,0.012,0.808,0.499,185,3,1.558,36510,33492,14212,3225,83.714,16.477,1.884,81.774,93.838,1033.0,enable,enable
179946,Westminster College,417,1,review_match,44.1,6215.0,1342.0,Westminster College,6054,5739,5739,1133,1.32,4.0,0.871,0.129,0.019,0.834,0.889,138,3,1.325,14806,14318,8791,2071,86.377,13.517,1.74,84.581,94.782,1658.0,enable,enable
221971,Union University,418,1,review_match,40.4,5995.0,1337.0,Union University,8614,5346,5346,1075,1.8,4.0,0.833,0.167,0.023,0.792,0.543,255,3,1.792,24554,24241,13342,2875,81.837,17.926,2.595,79.282,94.133,1760.0,enable,enable
486901,Milligan University,419,1,review_match,31.5,2184.0,642.0,Milligan University,1006,667,667,400,2.0,4.0,0.874,0.126,0.0,0.854,0.54,113,3,1.843,2619,2515,1800,719,87.712,12.119,0.0,87.712,87.81,431.0,enable,enable
155317,University of Kansas,426,13,strong,89.2,56601.0,16728.0,University of Kansas,34822,24715,24715,7036,2.24,4.0,0.881,0.119,0.052,0.81,0.616,294,3,2.137,103829,106069,53709,8611,87.03,13.044,5.814,81.231,93.641,3218.0,enable,enable
193900,New York University,428,13,strong,84.8,115812.0,39621.0,New York University,174297,79409,79409,22852,1.66,4.0,0.83,0.17,0.026,0.784,0.402,299,3,1.595,331425,369840,133113,13921,82.496,17.528,2.792,79.664,94.119,3441.0,enable,enable
170976,University of Michigan-Ann Arbor,429,13,,,,,University of Michigan-Ann Arbor,91079,58461,58461,16603,2.25,4.0,0.892,0.108,0.062,0.813,0.556,294,3,2.12,222948,240348,110732,12026,87.091,12.847,6.496,80.58,93.842,3228.0,enable,enable
104179,University of Arizona,430,11,strong,89.6,184762.0,58285.0,University of Arizona,33607,26046,26046,8168,2.05,4.0,0.867,0.133,0.043,0.806,0.682,290,3,1.967,87678,86580,42245,7757,85.099,14.879,4.573,80.565,93.268,3715.0,enable,enable
190415,Cornell University,431,11,strong,86.5,67634.0,21755.0,Cornell University,91666,55575,55575,15930,1.47,4.0,0.917,0.083,0.035,0.869,0.527,280,3,1.38,198677,214861,105816,10663,89.346,10.621,3.853,85.493,93.942,2901.0,enable,enable
100858,Auburn University,432,10,strong,90.9,69236.0,25539.0,Auburn University,69183,54772,54772,16475,1.54,4.0,0.875,0.125,0.039,0.819,0.683,300,3,1.463,172537,181551,83138,9620,85.038,15.006,4.605,80.415,93.827,3338.0,enable,enable
153603,Iowa State University,434,9,strong,91.4,76897.0,24449.0,Iowa State University,72647,58885,58885,16197,1.75,4.0,0.894,0.106,0.038,0.837,0.707,291,3,1.673,183572,191862,82844,9956,86.839,13.118,4.186,82.625,93.868,3035.0,enable,enable
100751,The University of Alabama,435,9,strong,90.9,83138.0,30613.0,The University of Alabama,86137,71427,71427,23538,1.53,4.0,0.871,0.129,0.044,0.81,0.69,291,3,1.443,199847,212079,88000,8937,84.111,15.997,5.244,78.956,93.741,2652.0,enable,enable
155399,Kansas State University,436,9,strong,90.0,46562.0,12661.0,Kansas State University,56211,41676,41676,10323,1.54,4.0,0.868,0.132,0.04,0.809,0.648,298,3,1.511,144246,145296,71297,9542,85.456,14.508,4.41,80.999,94.048,3537.0,enable,enable
132903,University of Central Florida,437,8,strong,91.9,175897.0,63411.0,University of Central Florida,175140,148108,148108,49369,1.63,4.0,0.864,0.136,0.022,0.824,0.723,273,3,1.564,352864,371034,107894,9967,84.753,15.264,2.575,82.148,93.807,2137.0,enable,enable
229115,Texas Tech University,438,8,strong,90.4,82401.0,27708.0,Texas Tech University,80570,62645,62645,18835,1.67,4.0,0.865,0.135,0.04,0.803,0.669,292,3,1.6,183907,194331,74144,10628,84.465,15.49,4.409,80.09,93.816,3124.0,enable,enable
139755,Georgia Institute of Technology-Main Campus,439,8,strong,87.8,64904.0,24851.0,Georgia Institute of Technology-Main Campus,110840,53918,53918,17832,1.28,4.0,0.93,0.07,0.06,0.858,0.43,250,3,1.19,192288,201112,88639,6664,89.592,10.676,5.603,84.003,93.608,1405.0,enable,enable
136172,University of North Florida,440,7,strong,91.1,42281.0,13392.0,University of North Florida,44177,36616,36616,10743,1.73,4.0,0.866,0.134,0.023,0.819,0.731,251,3,1.682,115537,109659,38091,5507,84.949,15.079,2.589,82.304,93.739,1863.0,enable,enable
171100,Michigan State University,443,7,strong,90.0,124610.0,37561.0,Michigan State University,128430,101795,101795,26456,1.63,4.0,0.882,0.118,0.039,0.826,0.698,290,3,1.565,286882,310750,123223,13534,85.88,14.145,4.587,81.262,94.033,3935.0,enable,enable
234030,Virginia Commonwealth University,444,7,strong,89.7,64447.0,20330.0,Virginia Commonwealth University,69831,51979,51979,14683,1.71,4.0,0.851,0.149,0.052,0.782,0.646,298,3,1.664,172332,171357,61280,7992,84.137,15.896,4.881,79.186,93.816,2060.0,enable,enable
243780,Purdue University-Main Campus,445,7,strong,89.5,127216.0,45700.0,Purdue University-Main Campus,142244,102347,102347,32640,1.43,4.0,0.901,0.099,0.04,0.846,0.63,300,3,1.373,284453,307740,147912,13237,86.912,13.0,4.131,82.764,93.922,4153.0,enable,enable
232423,James Madison University,447,6,strong,92.8,63900.0,20376.0,James Madison University,60690,55981,55981,16263,1.55,4.0,0.896,0.104,0.021,0.857,0.81,244,3,1.481,138459,149638,52669,4854,88.051,11.998,1.946,86.125,93.742,1983.0,enable,enable
238032,West Virginia University,450,6,strong,89.9,56584.0,16855.0,West Virginia University,63791,47797,47797,12691,1.54,4.0,0.87,0.13,0.042,0.81,0.626,300,3,1.502,166830,172613,83160,9586,85.072,14.953,4.965,80.059,93.579,2745.0,enable,enable
147767,Northwestern University,452,6,strong,84.3,39913.0,12555.0,Northwestern University,69813,33671,33671,9648,1.58,4.0,0.895,0.105,0.041,0.841,0.431,300,3,1.525,155809,165998,75407,10297,86.102,13.806,4.175,81.983,93.956,3061.0,enable,enable
144050,University of Chicago,453,6,strong,80.5,26509.0,9493.0,University of Chicago,15487,7368,7368,2334,2.02,4.0,0.909,0.091,0.052,0.843,0.414,230,3,1.891,38142,40336,21828,4248,88.068,12.024,4.812,83.342,93.708,1547.0,enable,enable
199218,University of North Carolina Wilmington,454,5,strong,92.1,42899.0,14202.0,University of North Carolina Wilmington,44798,37556,37556,11695,1.66,4.0,0.85,0.15,0.0,0.829,0.736,208,3,1.6,106710,106715,42079,4734,82.537,17.521,0.027,82.508,93.688,2007.0,enable,enable
433660,Florida Gulf Coast University,457,5,strong,90.8,28497.0,11213.0,Florida Gulf Coast University,29541,24718,24718,8841,1.58,4.0,0.848,0.152,0.024,0.804,0.722,212,3,1.498,74196,73171,27766,4458,82.716,17.212,2.904,79.875,93.179,2154.0,enable,enable
129020,University of Connecticut,458,5,strong,89.7,72610.0,24092.0,University of Connecticut,47741,36304,36304,11349,2.22,4.0,0.89,0.11,0.037,0.834,0.651,298,3,2.121,131411,136427,58524,9342,87.167,12.872,3.949,83.25,93.98,3229.0,enable,enable
209542,Oregon State University,460,4,strong,91.3,66833.0,26397.0,Oregon State University,70412,57126,57126,20088,1.57,4.0,0.871,0.129,0.004,0.847,0.704,289,3,1.489,163583,165854,70774,8961,84.378,15.592,0.319,84.058,93.796,3407.0,enable,enable
228875,Texas Christian University,461,4,strong,90.9,31368.0,10812.0,Texas Christian University,29955,25467,25467,7991,1.47,4.0,0.872,0.128,0.025,0.828,0.746,247,3,1.378,70688,72528,30281,5026,85.242,14.798,2.507,82.667,93.732,2580.0,enable,enable
232982,Old Dominion University,463,4,strong,89.8,45956.0,13582.0,Old Dominion University,52226,39807,39807,10703,1.66,4.0,0.863,0.137,0.022,0.821,0.664,252,3,1.648,127424,126037,51226,6594,84.52,15.533,2.278,82.257,94.043,2176.0,enable,enable
195003,Rochester Institute of Technology,464,4,strong,89.6,44882.0,14279.0,Rochester Institute of Technology,52532,38079,38079,10291,1.3,4.0,0.873,0.127,0.029,0.828,0.635,208,3,1.25,128339,128010,67932,7467,85.558,14.477,3.376,82.155,93.839,2972.0,enable,enable
151351,Indiana University-Bloomington,466,4,strong,89.4,144764.0,46355.0,Indiana University-Bloomington,133098,104230,104230,28405,1.77,4.0,0.866,0.134,0.03,0.818,0.692,300,3,1.722,296625,321315,115494,11129,84.241,15.722,4.004,80.123,93.599,2511.0,enable,enable
139931,Georgia Southern University,467,3,strong,91.6,51643.0,15142.0,Georgia Southern University,46666,39310,39310,11632,1.44,4.0,0.856,0.144,0.001,0.837,0.735,251,3,1.395,114719,115413,41640,5818,83.133,16.732,0.068,83.065,94.002,2544.0,enable,enable
236939,Washington State University,468,3,strong,91.3,68591.0,22227.0,Washington State University,65158,52589,52589,14376,1.75,4.0,0.872,0.128,0.033,0.82,0.723,297,3,1.722,164482,168381,68351,9213,86.019,13.92,4.521,81.49,93.847,3132.0,enable,enable
122409,San Diego State University,469,3,strong,90.7,102578.0,35580.0,San Diego State University,110804,88861,88861,27766,1.71,4.0,0.86,0.14,0.02,0.822,0.706,255,3,1.656,246854,261427,76490,8507,84.024,16.078,2.552,81.497,93.758,2553.0,enable,enable
142115,Boise State University,471,3,strong,90.5,37566.0,14153.0,Boise State University,42890,33368,33368,11750,1.57,4.0,0.851,0.149,0.036,0.796,0.669,217,3,1.512,107699,102945,40308,6043,82.614,17.576,3.925,78.655,93.916,2394.0,enable,enable
220978,Middle Tennessee State University,472,3,strong,90.5,48506.0,13187.0,Middle Tennessee State University,50652,43407,43407,10885,1.52,4.0,0.831,0.169,0.019,0.795,0.759,209,3,1.502,129181,120978,40999,6080,81.671,18.23,2.118,79.596,93.699,2872.0,enable,enable
126818,Colorado State University-Fort Collins,473,3,strong,90.0,78497.0,24635.0,Colorado State University-Fort Collins,95043,69459,69459,19685,1.59,4.0,0.853,0.147,0.0,0.834,0.642,300,3,1.548,218717,222977,87243,10281,82.817,17.116,0.049,82.777,93.832,3080.0,enable,enable
